graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
1,2,1,2.1828723376035005e-16,0.08867116836413538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,1,2,0.0,2.1828723376035005e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,1,0,-0.10384165078100248,-1.4552482250689994e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006314901387501792,0.03434621341155519,1
2,0,1,-1.4552482250689994e-16,-1.4552482250689998e-16,0.0021030918101582366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03434621341155519,0.006314901387501792,0
2,2,0,0.06355977258753097,0.06498474085695384,0.009264821201237361,0.009264821201237361,0.009223510455544384,0.009264821201237361,0.009264821201237361,0.009264821201237361,0.009264821201237361,0.009264821201237361,0.009264821201237361,0.009264821201237361,0.009223510455544384,0.009223510455544384,0.009223510455544384,0.009223510455544384,0.009223510455544384,0.009223510455544384,0.009223510455544384,0.0,0.0,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008278105380972674,0.0071552972413700166,0.0,0.0,1
2,0,2,0.0,0.0,0.009223510455544384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.622579371698041e-08,4.622579371698041e-08,4.622579371698041e-08,4.622579371698041e-08,4.622579371698041e-08,4.622579371698041e-08,4.622579371698041e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.622579371698041e-08,4.622579371698041e-08,4.622579371698041e-08,4.622579371698041e-08,4.622579371698041e-08,4.622579371698041e-08,4.622579371698041e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,2,1,7.276241125345e-17,-0.07362066775546923,0.019681937364213913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014057408593979878,0.0,0.0,1
2,1,2,0.0,7.276241125345e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016816717389247504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,8.863543303224005e-08,8.863543303224005e-08,8.863543303224005e-08,8.863543303224005e-08,8.863543303224005e-08,8.863543303224005e-08,8.863543303224005e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.863543303224005e-08,8.863543303224005e-08,8.863543303224005e-08,8.863543303224005e-08,8.863543303224005e-08,8.863543303224005e-08,8.863543303224005e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,1,0,0.21074003207476266,0.0,0.004787826421513353,0.004787826421513353,0.0,1.6816591328827697e-07,1.6816591328827697e-07,1.6816591328827697e-07,1.6816591328827697e-07,1.6816591328827697e-07,1.6816591328827697e-07,1.6816591328827697e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022050403162394705,0.013787790938054933,0.013787790938054933,0.013787790938054933,0.013787790938054933,0.013787790938054933,0.013787790938054933,0.013787790938054933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.008910356367857046,3.909251879298589e-07,3.909251879298589e-07,3.909251879298589e-07,3.909251879298589e-07,3.909251879298589e-07,3.909251879298589e-07,3.909251879298589e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002575534810746323,0.0,0.0,0.004056664346090089,1
3,0,1,0.0,7.276241125345e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022050403162394705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022050403162394705,0.022050403162394705,0.022050403162394705,0.022050403162394705,0.022050403162394705,0.022050403162394705,0.022050403162394705,3.909251879298589e-07,3.909251879298589e-07,3.909251879298589e-07,3.909251879298589e-07,3.909251879298589e-07,3.909251879298589e-07,3.909251879298589e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.909251879298589e-07,3.909251879298589e-07,3.909251879298589e-07,3.909251879298589e-07,3.909251879298589e-07,3.909251879298589e-07,3.909251879298589e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004056664346090089,0.0,0
3,2,0,-0.09842562518149188,-0.15054651034510227,0.008965328933151434,0.0,0.0315520207839491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033489923974310276,0.026197420282694672,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9887353952918038,0.9887353952918038,0.9887353952918038,0.9887353952918038,0.9887353952918038,0.9887353952918038,0.9887353952918038,0.004787826421513353,0.004787826421513353,0.004787826421513353,0.004787826421513353,0.004787826421513353,0.004787826421513353,0.004787826421513353,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03885164348900902,0.015685843552675823,0.02225053808152322,0.06427420450683685,1
3,0,2,-7.276241125345002e-17,-1.4552482250690006e-16,0.0315520207839491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026197420282694672,0.033489923974310276,0.033489923974310276,0.033489923974310276,0.033489923974310276,0.033489923974310276,0.033489923974310276,0.033489923974310276,0.033489923974310276,0.026197420282694672,0.026197420282694672,0.026197420282694672,0.026197420282694672,0.026197420282694672,0.026197420282694672,0.026197420282694672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06427420450683685,0.02225053808152322,0
3,2,1,-3.6381205626725013e-16,-0.11310161890121916,0.008910356367857046,0.0,2.740290748974065e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.740290748974065e-07,2.740290748974065e-07,2.740290748974065e-07,2.740290748974065e-07,2.740290748974065e-07,2.740290748974065e-07,2.740290748974065e-07,0.013787790938054933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,2.740290748974065e-07,2.740290748974065e-07,2.740290748974065e-07,2.740290748974065e-07,2.740290748974065e-07,2.740290748974065e-07,2.740290748974065e-07,0.989154139571692,0.989154139571692,0.989154139571692,0.989154139571692,0.989154139571692,0.989154139571692,0.989154139571692,0.989154139571692,0.989154139571692,0.989154139571692,0.989154139571692,0.989154139571692,0.989154139571692,0.989154139571692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018049636599283617,0.0,0.0,1
3,1,2,2.1828723376035e-16,-3.6381205626725013e-16,0.012012549155695844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013787790938054933,0.013787790938054933,0.013787790938054933,0.013787790938054933,0.013787790938054933,0.013787790938054933,0.013787790938054933,0.013787790938054933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,2.740290748974065e-07,2.740290748974065e-07,2.740290748974065e-07,2.740290748974065e-07,2.740290748974065e-07,2.740290748974065e-07,2.740290748974065e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4,1,0,-0.10215172190543002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03298821624396464,0.00011327259279425572,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.03298821624396464,0.03298821624396464,0.03298821624396464,0.03298821624396464,0.03298821624396464,0.03298821624396464,0.03298821624396464,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4,0,1,0.0,7.276241125345e-17,0.023413174258361473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011327259279425572,0.03298821624396464,0.03298821624396464,0.03298821624396464,0.03298821624396464,0.03298821624396464,0.03298821624396464,0.03298821624396464,0.03298821624396464,0.00011327259279425572,0.00011327259279425572,0.00011327259279425572,0.00011327259279425572,0.00011327259279425572,0.00011327259279425572,0.00011327259279425572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11547772204074e-07,2.11547772204074e-07,2.11547772204074e-07,2.11547772204074e-07,2.11547772204074e-07,2.11547772204074e-07,2.11547772204074e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4,2,0,0.11804625678855736,0.12261433993297025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011071491796938004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03298821624396464,0.03298821624396464,0.03298821624396464,0.03298821624396464,0.03298821624396464,0.03298821624396464,0.03298821624396464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.9887411798067456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033459434752070305,0.0,0.0,0.0014038349763757507,1
4,0,2,7.276241125345e-17,2.9104964501379987e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011071491796938004,0.011071491796938004,0.011071491796938004,0.011071491796938004,0.011071491796938004,0.011071491796938004,0.011071491796938004,0.011071491796938004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6089704662807863e-08,2.6089704662807863e-08,2.6089704662807863e-08,2.6089704662807863e-08,2.6089704662807863e-08,2.6089704662807863e-08,2.6089704662807863e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014038349763757507,0.0,0
4,2,1,7.276241125344997e-17,0.03412375727390683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.98956380479419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4,1,2,7.276241125345e-17,7.276241125344997e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
