graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
1,0,2,-1.1329349919503368e-16,1.7730263664191575e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,1,2,-6.281168490775537e-17,-9.293402384749143e-17,0.0971877477285903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09034700704754994,0.019199806684669585,0.019199806684669585,0.019199806684669585,0.019199806684669585,0.019199806684669585,0.019199806684669585,0.019199806684669585,0.019199806684669585,0.09034700704754994,0.09034700704754994,0.09034700704754994,0.09034700704754994,0.09034700704754994,0.09034700704754994,0.09034700704754994,6.686120172081791e-07,6.686120172081791e-07,6.686120172081791e-07,6.686120172081791e-07,6.686120172081791e-07,6.686120172081791e-07,6.686120172081791e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.686120172081791e-07,6.686120172081791e-07,6.686120172081791e-07,6.686120172081791e-07,6.686120172081791e-07,6.686120172081791e-07,6.686120172081791e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006726349928490305,0.015601459467250889,0
2,1,0,-0.7268160761724991,-3.5470496139897265e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10662294965859276,0.027231981511368075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10662294965859276,0.10662294965859276,0.10662294965859276,0.10662294965859276,0.10662294965859276,0.10662294965859276,0.10662294965859276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6153294826892439e-06,1.6153294826892439e-06,1.6153294826892439e-06,1.6153294826892439e-06,1.6153294826892439e-06,1.6153294826892439e-06,1.6153294826892439e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2,2,0,0.3615424837812493,0.3615424837812493,0.3855754106168607,2.973361181379197e-05,1.990604751150272e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36562315785763333,0.4648479444234449,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9829292437583136,0.9829292437583136,0.9829292437583136,0.9829292437583136,0.9829292437583136,0.9829292437583136,0.9829292437583136,0.9798221434048041,0.9798221434048041,0.9798221434048041,0.9798221434048041,0.9798221434048041,0.9798221434048041,0.9798221434048041,2.973361181379197e-05,2.973361181379197e-05,2.973361181379197e-05,2.973361181379197e-05,2.973361181379197e-05,2.973361181379197e-05,2.973361181379197e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018414983674379628,0.010251469772126605,0.0,0.0,1
2,2,1,2.3748010743911374e-16,-0.8595958569421767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027231981511368075,0.027231981511368075,0.027231981511368075,0.027231981511368075,0.027231981511368075,0.027231981511368075,0.027231981511368075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06834589948270653,0.06834589948270653,0.06834589948270653,0.06834589948270653,0.06834589948270653,0.06834589948270653,0.06834589948270653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6153294826892439e-06,1.6153294826892439e-06,1.6153294826892439e-06,1.6153294826892439e-06,1.6153294826892439e-06,1.6153294826892439e-06,1.6153294826892439e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2,0,1,-3.5470496139897265e-16,2.6157380633773868e-17,0.06834589948270653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027231981511368075,0.10662294965859276,0.10662294965859276,0.10662294965859276,0.10662294965859276,0.10662294965859276,0.10662294965859276,0.10662294965859276,0.10662294965859276,0.027231981511368075,0.027231981511368075,0.027231981511368075,0.027231981511368075,0.027231981511368075,0.027231981511368075,0.027231981511368075,1.6153294826892439e-06,1.6153294826892439e-06,1.6153294826892439e-06,1.6153294826892439e-06,1.6153294826892439e-06,1.6153294826892439e-06,1.6153294826892439e-06,6.3829137237783126e-06,6.3829137237783126e-06,6.3829137237783126e-06,6.3829137237783126e-06,6.3829137237783126e-06,6.3829137237783126e-06,6.3829137237783126e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6153294826892439e-06,1.6153294826892439e-06,1.6153294826892439e-06,1.6153294826892439e-06,1.6153294826892439e-06,1.6153294826892439e-06,1.6153294826892439e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,0,2,-2.374465038979768e-16,-6.183088459307233e-16,0.3137212292687135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4648479444234449,0.36562315785763333,0.36562315785763333,0.36562315785763333,0.36562315785763333,0.36562315785763333,0.36562315785763333,0.36562315785763333,0.36562315785763333,0.4648479444234449,0.4648479444234449,0.4648479444234449,0.4648479444234449,0.4648479444234449,0.4648479444234449,0.4648479444234449,2.973361181379197e-05,2.973361181379197e-05,2.973361181379197e-05,2.973361181379197e-05,2.973361181379197e-05,2.973361181379197e-05,2.973361181379197e-05,1.990604751150272e-05,1.990604751150272e-05,1.990604751150272e-05,1.990604751150272e-05,1.990604751150272e-05,1.990604751150272e-05,1.990604751150272e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.973361181379197e-05,2.973361181379197e-05,2.973361181379197e-05,2.973361181379197e-05,2.973361181379197e-05,2.973361181379197e-05,2.973361181379197e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,1,2,-1.0079673337714162e-16,2.3748010743911374e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,1,0,0.024842428895016838,1.2944093152337928e-17,0.002706462468691403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006309960813314364,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0006309960813314364,0.0006309960813314364,0.0006309960813314364,0.0006309960813314364,0.0006309960813314364,0.0006309960813314364,0.0006309960813314364,0.989102102444899,0.989102102444899,0.989102102444899,0.989102102444899,0.989102102444899,0.989102102444899,0.989102102444899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989102102444899,0.989102102444899,0.989102102444899,0.989102102444899,0.989102102444899,0.989102102444899,0.989102102444899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3,2,0,0.018346206166277215,0.01799388138939883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011607659169907025,0.011607659169907025,0.011607659169907025,0.011607659169907025,0.011607659169907025,0.011607659169907025,0.011607659169907025,0.0006309960813314364,0.0006309960813314364,0.0006309960813314364,0.0006309960813314364,0.0006309960813314364,0.0006309960813314364,0.0006309960813314364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002706462468691403,0.002706462468691403,0.002706462468691403,0.002706462468691403,0.002706462468691403,0.002706462468691403,0.002706462468691403,0.9889822872731032,0.9889822872731032,0.9889822872731032,0.9889822872731032,0.9889822872731032,0.9889822872731032,0.9889822872731032,0.989102102444899,0.989102102444899,0.989102102444899,0.989102102444899,0.989102102444899,0.989102102444899,0.989102102444899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002635194576973031,0.0,0.0,1
3,2,1,1.0150012539901672e-16,0.07352790045410687,0.013806428056749467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011607659169907025,0.011607659169907025,0.011607659169907025,0.011607659169907025,0.011607659169907025,0.011607659169907025,0.011607659169907025,0.011607659169907025,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9889822872731032,0.9889822872731032,0.9889822872731032,0.9889822872731032,0.9889822872731032,0.9889822872731032,0.9889822872731032,0.9889822872731032,0.9889822872731032,0.9889822872731032,0.9889822872731032,0.9889822872731032,0.9889822872731032,0.9889822872731032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02401644404706127,1
3,0,1,1.2944093152337928e-17,4.6758858858612634e-17,0.0029638823593939835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006309960813314364,0.0006309960813314364,0.0006309960813314364,0.0006309960813314364,0.0006309960813314364,0.0006309960813314364,0.0006309960813314364,0.0006309960813314364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,0,2,-8.026178079199735e-17,-8.026178079199735e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.851445389500935e-10,3.851445389500935e-10,3.851445389500935e-10,3.851445389500935e-10,3.851445389500935e-10,3.851445389500935e-10,3.851445389500935e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,1,2,-1.632520991672557e-16,1.0150012539901672e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011607659169907025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011607659169907025,0.011607659169907025,0.011607659169907025,0.011607659169907025,0.011607659169907025,0.011607659169907025,0.011607659169907025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02401644404706127,0.0,0
4,1,0,-0.3298063517622446,0.4999999999999999,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,1.7539124636478136e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4,2,0,-0.4999999999999998,-0.31174352760228535,7.673367028459126e-15,7.673367028459126e-15,7.673367028459127e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.5346734056918369e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,1.753912463647814e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459127e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,7.673367028459126e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
