graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
0,3,2,0.16141188721081456,-0.3862169714032122,0.01510101810128451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4835194793541302,0.4845223351374879,0.3520061633400198,0.36673018242862737,0.41090223969445006,0.4845223351374879,0.7417611675687439,0.8961044670274976,0.9475522335137487,0.2116017830835245,0.24181486044692516,0.33245409253712704,0.4835194793541302,0.741259739677065,0.8959038958708261,0.947451947935413,0.009470137786789724,0.018940275573579447,0.047350688933948615,0.09470137786789723,0.5369039586479871,0.802225507116041,0.8906660232720589,0.002583329410588836,0.005166658821177672,0.012916647052944178,0.025833294105888357,0.5024499795468399,0.7884199908114109,0.8837433278996011,0.0,0.0,0.0,0.0,0.07120812925752759,0.3800177555229027,0.6795422102553468,0.0,0.0,0.0,0.0,0.09470137786789723,0.3950599010016094,0.6870832202148429,-0.45600207004876636,-0.4284846607434025,-0.345932432827311,-0.20834538630049182,-0.18214764222620375,-0.1664289957816309,-0.1611894469667733,-0.468293500542558,-0.45206466594762823,-0.4033781621628387,-0.3222339891881896,-0.2816635818882772,-0.2573213375083298,-0.24920725604834734,0.0,0.0,0.46913000953955175,0.4663948283946693,1
0,2,3,-0.2538510497040336,0.2362975100862056,0.016372872212334588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4845223351374879,0.4835194793541302,0.3365733657396781,0.35290071169683945,0.4018827495683235,0.4835194793541302,0.741259739677065,0.8959038958708261,0.947451947935413,0.20128380652325217,0.23275475414705615,0.32716759701846804,0.4845223351374879,0.7417611675687439,0.8961044670274976,0.9475522335137487,0.00712081292575276,0.01424162585150552,0.035604064628763796,0.07120812925752759,0.5251373971226596,0.7974949578417387,0.888280811414765,0.0007097175277198505,0.001419435055439701,0.0035485876385992522,0.0070971752771985044,0.49310185735263773,0.7847046665979013,0.881905603012989,0.0,0.0,0.0,0.0,0.09470137786789723,0.31836034788369993,0.648733443655888,0.0,0.0,0.0,0.0,0.09412077402886926,0.2841893298212975,0.6316279974045441,-0.4619390618014216,-0.4393557884653553,-0.3716059684571563,-0.25868960177682476,-0.21089080162455456,-0.18221152153319245,-0.17265176150273842,-0.4687469866643434,-0.4539744939745566,-0.40965701590519615,-0.3357945524562621,-0.29341020619346203,-0.267979598435782,-0.259502729183222,0.0,0.0,0.4663948283946693,0.46913000953955175,0
0,4,0,0.2593194885805793,0.20631378893015756,0.03864315568501286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37972052541018386,0.37944616189312463,0.3235900455149968,0.32494610184180406,0.32901427082222584,0.3357945524562621,0.667397276228131,0.8663589104912525,0.9326794552456261,0.1844394116620728,0.18709563106634158,0.19506428927914793,0.20834538630049182,0.6036726931502459,0.8408690772600984,0.9199345386300491,0.17868675212361645,0.17872708565163464,0.1788480862356892,0.17904975387578018,0.5807985892802134,0.8218478905228735,0.9021976576037601,0.014084631118227817,0.01499555847728036,0.017728340554437994,0.02228297734970072,0.5024189979569875,0.7905006103213597,0.8865278144428168,0.0,0.0,0.0,0.02228297734970072,0.29306105185514986,0.9837488364695,0.9838775124360641,0.0,0.0,0.0,0.1800793343095351,0.3819216888443219,0.9863663946911235,0.986542424122191,-0.1900923547215395,-0.1897262819440987,-0.18862806361177625,-0.1867976997245722,-0.1775063508427604,-0.17193154151367335,-0.170073271737311,-0.1565691114567607,-0.15490583253788934,-0.1499159957812753,-0.1415996011869185,-0.12170567689527678,-0.10976932232029175,-0.10579053746196342,0.0,0.0007991769765702624,0.3459673252588886,0.35312429372401066,1
0,0,4,-2.1413899432465351e-16,-1.0560451893545648e-15,0.039913175598235366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37944616189312463,0.37972052541018386,0.1844394116620728,0.18709563106634158,0.19506428927914793,0.20834538630049182,0.29403295585533784,0.34544549758824544,0.3625830114992146,0.3235900455149968,0.32494610184180406,0.32901427082222584,0.3357945524562621,0.35762035717469337,0.37071584000575214,0.37508100094943836,0.0013173703759175271,0.0026347407518350543,0.006586851879587636,0.013173703759175271,0.017728340554437994,0.020461122631595628,0.021372049990648172,0.017864641859559827,0.03572928371911965,0.08932320929779913,0.17864641859559827,0.1788480862356892,0.1789690868197438,0.179009420347762,0.0,0.0,0.0,0.1800793343095351,0.3819216888443219,0.9863663946911235,0.986542424122191,0.0,0.0,0.0,0.02228297734970072,0.29306105185514986,0.9837488364695,0.9838775124360641,-0.206311479938858,-0.2035422828034431,-0.1952346913971984,-0.1813887057201239,-0.14160022916187948,-0.11772714322693283,-0.10976944791528395,-0.3355785318045227,-0.33387491935763314,-0.3287640820169645,-0.32024601978251677,-0.25535222364074855,-0.2164159459556876,-0.203437186727334,0.0,0.0,0.35312429372401066,0.3459673252588886,0
0,4,1,3.817781895053741e-16,0.2222226018491794,0.028764278890865337,0.0,0.028704419450402485,0.002876427889086534,0.005752855778173068,0.014382139445432669,0.028764278890865337,0.028764278890865337,0.028764278890865337,0.028764278890865337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03222339891881896,0.06444679783763792,0.1611169945940948,0.3222339891881896,0.32901427082222584,0.3330824398026476,0.33443849612945487,0.10950461361538694,0.1162473428525087,0.13647553056387401,0.17018917674948286,0.2144393892631538,0.24098951677135638,0.24983955927409057,0.039937975938133884,0.07987595187626777,0.1996898796906694,0.3993797593813388,0.41149173637735725,0.4187589225749683,0.42118131797417196,0.1787537078657498,0.18645058976711673,0.20954123547121756,0.2480256449780523,0.3090397088088258,0.34564814710728997,0.3578509598734447,0.01681741319538545,0.020461122631595628,0.16767578194537494,0.29037001580675154,0.36826895744551796,0.9837488364695,0.9838775124360641,0.0,0.0,7.17283106193575e-13,0.3776352552517094,0.5207167838426682,0.9856674937742814,0.9862846529153435,-0.1900923547215395,-0.1897262819440987,-0.18862806361177625,-0.1867976997245722,-0.1775063508427604,-0.17193154151367335,-0.170073271737311,-0.24834757438996902,-0.23962149489102227,-0.213443256394182,-0.1698128588994482,-0.13834996939261335,-0.11947223568851244,-0.11317965778714548,0.0,0.026612480384931945,0.0,0.0,1
0,1,4,4.289356879900178e-16,3.817781895053741e-16,0.028704419450402485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017018917674948286,0.03403783534989657,0.08509458837474143,0.17018917674948286,0.2144393892631538,0.24098951677135638,0.24983955927409057,0.03222339891881896,0.06444679783763792,0.1611169945940948,0.3222339891881896,0.32901427082222584,0.3330824398026476,0.33443849612945487,0.02480256449780523,0.04960512899561046,0.12401282248902615,0.2480256449780523,0.3090397088088258,0.34564814710728997,0.3578509598734447,0.039937975938133884,0.07987595187626777,0.1996898796906694,0.3993797593813388,0.41149173637735725,0.4187589225749683,0.42118131797417196,0.0,0.0,0.0,0.3776352552517094,0.42169955311250756,0.9856674937742814,0.9862846529153435,0.0,0.0,0.0,0.29037001580675154,0.3700537726395994,0.9837488364695,0.9838775124360641,-0.24834757438996902,-0.23962149489102227,-0.213443256394182,-0.1698128588994482,-0.13834996939261335,-0.11947223568851244,-0.11317965778714548,-0.3355785318045227,-0.33387491935763314,-0.3287640820169645,-0.32024601978251677,-0.25535222364074855,-0.2164159459556876,-0.203437186727334,0.0,0.0,0.0,0.0,0
0,4,2,-0.5732871502915211,0.11607496987025027,0.07794351080870844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32024601978251677,0.3222339891881896,0.3235900455149968,0.32494610184180406,0.32901427082222584,0.3357945524562621,0.667397276228131,0.8663589104912525,0.9326794552456261,0.2116017830835245,0.24181486044692516,0.33245409253712704,0.4835194793541302,0.741259739677065,0.8959038958708261,0.947451947935413,0.009486825162227267,0.018973650324454534,0.04743412581113633,0.09486825162227266,0.5394602682361995,0.8062154782045556,0.8951338815273409,0.040413750215551485,0.06818666861457372,0.1515054238116404,0.29037001580675154,0.6371881021046899,0.845278953883453,0.9146425711430406,0.0,0.0,0.0,0.02228297734970072,0.29306105185514986,0.9837488364695,0.9838775124360641,0.0,0.0,0.0,0.0,0.09470137786789723,0.3950599010016094,0.6870832202148429,-0.1900923547215395,-0.1897262819440987,-0.18862806361177625,-0.1867976997245722,-0.1775063508427604,-0.17193154151367335,-0.170073271737311,-0.468293500542558,-0.45206466594762823,-0.4033781621628387,-0.3222339891881896,-0.2816635818882772,-0.2573213375083298,-0.24920725604834734,0.0,0.0,0.3102644590246425,0.3091920196704163,1
0,2,4,6.238287613312894e-17,-4.045917225113665e-16,0.07733264990809229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3222339891881896,0.32024601978251677,0.3365733657396781,0.35290071169683945,0.4018827495683235,0.4835194793541302,0.741259739677065,0.8959038958708261,0.947451947935413,0.03222339891881896,0.06444679783763792,0.1611169945940948,0.3222339891881896,0.32901427082222584,0.3330824398026476,0.33443849612945487,0.029037001580675154,0.05807400316135031,0.14518500790337577,0.29037001580675154,0.6371881021046899,0.845278953883453,0.9146425711430406,0.009486825162227267,0.018973650324454534,0.04743412581113633,0.09486825162227266,0.12417639507017002,0.14176128113890843,0.14762290982848789,0.0,0.0,0.0,0.0,0.09470137786789723,0.31836034788369993,0.648733443655888,0.0,0.0,0.0,0.29037001580675154,0.3700537726395994,0.9837488364695,0.9838775124360641,-0.4619390618014216,-0.4393557884653553,-0.3716059684571563,-0.25868960177682476,-0.21089080162455456,-0.18221152153319245,-0.17265176150273842,-0.3355785318045227,-0.33387491935763314,-0.3287640820169645,-0.32024601978251677,-0.25535222364074855,-0.2164159459556876,-0.203437186727334,0.0,0.0,0.3091920196704163,0.3102644590246425,0
0,4,3,-0.7709346279641529,20533345503438.164,0.07357756672338722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33728214425141223,0.3357945524562621,0.3235900455149968,0.32494610184180406,0.32901427082222584,0.3357945524562621,0.667397276228131,0.8663589104912525,0.9326794552456261,0.2366248428805944,0.2641690086869159,0.3468015061058804,0.4845223351374879,0.7417611675687439,0.8961044670274976,0.9475522335137487,0.007194640598949915,0.01438928082094926,0.0359732014869473,0.07194640259694403,0.5277974111763566,0.8013080163240042,0.8924782180398865,0.04912394941061245,0.07622807190444994,0.1575404393859624,0.29306105185514986,0.6383727751706838,0.8455598091600043,0.914622153823111,0.0,0.0,0.0,0.02228297734970072,0.29306105185514986,0.9837488364695,0.9838775124360641,0.0,0.0,0.0,0.0,0.07120812925752759,0.3800177555229027,0.6795422102553468,-0.1900923547215395,-0.1897262819440987,-0.18862806361177625,-0.1867976997245722,-0.1775063508427604,-0.17193154151367335,-0.170073271737311,-0.4687469866643434,-0.4539744939745566,-0.40965701590519615,-0.3357945524562621,-0.29341020619346203,-0.267979598435782,-0.259502729183222,0.0,0.0,0.3255870614738403,0.32241301972905345,1
0,3,4,-0.33961385780202824,-8.027080175163402e-16,0.07316921737760211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3357945524562621,0.33728214425141223,0.3520061633400198,0.36673018242862737,0.41090223969445006,0.4845223351374879,0.7417611675687439,0.8961044670274976,0.9475522335137487,0.3235900455149968,0.32494610184180406,0.32901427082222584,0.3357945524562621,0.35762035717469337,0.37071584000575214,0.37508100094943836,0.029306105185514988,0.058612210371029975,0.14653052592757493,0.29306105185514986,0.6383727751706838,0.8455598091600043,0.914622153823111,0.007194640598949915,0.01438928082094926,0.0359732014869473,0.07194640259694403,0.15139288626003047,0.19906077645788234,0.2149500731904996,0.0,0.0,0.0,0.0,0.07120812925752759,0.3800177555229027,0.6795422102553468,0.0,0.0,0.0,0.02228297734970072,0.29306105185514986,0.9837488364695,0.9838775124360641,-0.45600207004876636,-0.4284846607434025,-0.345932432827311,-0.20834538630049182,-0.18214764222620375,-0.1664289957816309,-0.1611894469667733,-0.3355785318045227,-0.33387491935763314,-0.3287640820169645,-0.32024601978251677,-0.25535222364074855,-0.2164159459556876,-0.203437186727334,0.0,0.0,0.32241301972905345,0.3255870614738403,0
