graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
0,3,2,2.4075178712422955e-16,2.0251299701781478e-16,0.058610549084605695,0.0,0.0,5.074728043586784e-09,1.0149456087173567e-08,2.5373640217933915e-08,5.074728043586783e-08,9.648305520405453e-08,1.2392452006496655e-07,1.330716750186039e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1822081078792236,0.18139839609421438,0.01813983960942144,0.03627967921884288,0.09069919804710719,0.18139839609421438,0.1892715183303012,0.1939953916719533,0.19557001611917066,0.01822081078792236,0.03644162157584472,0.0911040539396118,0.1822081078792236,0.48451819890318293,0.6659042535175586,0.7263662717223504,0.0018527650526334446,0.003705518515112612,0.009263778902550113,0.01852754621494595,0.04678059286493737,0.06373242085493222,0.0693830301849305,4.992372109178393e-09,9.984744218356786e-09,2.4961860545891966e-08,4.992372109178393e-08,0.3662094768535731,0.5859351330114844,0.6591770183974547,0.0,0.0,0.0,0.0168842481116146,0.05224001138735763,0.7819675899893418,0.884217523558837,0.0,0.0,1.1590154277335894e-08,0.06625413915068104,0.30208230324216834,0.5031041018532836,0.7269073502241894,-0.17372941218377705,-0.1563678733425962,-0.10428325681905369,-0.01747556261314949,-0.016627680843058025,-0.016118951781003147,-0.015949375426984852,-0.7239135266428482,-0.661224392438175,-0.47315698982415544,-0.15971131880078948,0.06848168331121857,0.2053974845784234,0.25103608500082497,0.0,0.0,0.16206316055850012,0.15747148927363863,1
0,2,3,-1.0399518215192328e-16,8.732394523598254e-17,0.06489400242294086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18139839609421438,0.1822081078792236,0.24267012608401545,0.3031321442888073,0.48451819890318293,0.7868282899271423,0.8929141449635711,0.9565656579854285,0.9777828289927142,0.18297302054143175,0.18454764498864912,0.1892715183303012,0.19714464056638803,0.598072320283194,0.8386289281132776,0.9188144640566387,0.0732419353096915,0.14648382069566193,0.3662094768535731,0.7324189037834251,0.8595717625919639,0.9358634778770871,0.9612940496387948,0.0018527650526334446,0.003705518515112612,0.009263778902550113,0.01852754621494595,0.5026195910946374,0.7930748180224523,0.8898932269983904,0.0,0.0,0.0,1.1590154277335894e-08,0.01965165661986523,0.9579108060709423,0.9723112210226355,0.0,0.0,0.0,4.992372109178393e-08,0.7324189037834251,0.9865188899827665,0.9866217556916346,-0.7260822343721907,-0.6655618078968599,-0.4840005284708679,-0.18139839609421438,-0.1794456900203686,-0.1782740663760611,-0.17788352516129197,-0.19020266671038444,-0.18931438239581103,-0.18664952945209073,-0.1822081078792236,-0.11909688730088591,-0.0812301549538833,-0.06860791083821578,0.0,0.0,0.15747148927363863,0.16206316055850012,0
0,4,0,-0.16011648818000798,0.06317327355111056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029153020475787272,0.04557798539486135,0.01597113188007895,0.0319422637601579,0.07985565940039474,0.15971131880078948,0.5793556594003948,0.831142263760158,0.9150711318800788,0.006025107917640715,0.01205021583528143,0.030125539588203576,0.06025107917640715,0.5296255395882036,0.8112502158352815,0.9051251079176407,0.01562036560526149,0.03124073121052298,0.07810182802630744,0.15620365605261488,0.5724944294057113,0.8222688934175691,0.9055270480881883,0.012470132717854746,0.020624546830321652,0.04508778916772236,0.08585985973005689,0.5372270322572298,0.8080473357735336,0.8983207702789681,0.0,0.0,0.0,0.011613908773492311,0.23882713829069122,0.8733778698204432,0.9302205435019729,0.0,0.0,0.0,0.17243433016278278,0.1868594549697411,0.881180944424719,0.9351941304843461,0.010255988245284037,0.012483748913371543,0.01916703091763406,0.030305834258071596,0.04158275317621088,0.04834890452709445,0.050604288310722306,0.0006181135919030635,0.001236227183806127,0.003090567959515317,0.006181135919030634,0.009452073640511968,0.01141463627340077,0.012068823817697034,0.005609464274104844,0.018110634625260424,0.04737841733987891,0.052345017718070874,1
0,0,4,1.838556623082938e-16,1.4233334625163265e-17,0.005019562421181699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04557798539486135,0.029153020475787272,0.0029153020475787272,0.0058306040951574545,0.014576510237893636,0.029153020475787272,0.04470204982609721,0.054031467436283176,0.057141273306345164,0.0045577985394861355,0.009115597078972271,0.022788992697430677,0.04557798539486135,0.10264465209782542,0.13688465211960385,0.14829798546019665,0.00043157186053878395,0.0008631437210775679,0.0021578593026939197,0.004315718605387839,0.04508778916772236,0.06955103150512308,0.07770544561758998,0.0,0.0,0.0,0.0,0.07810182802630744,0.12496292484209191,0.14058329044735338,0.0,0.0,0.0,0.17243433016278278,0.18838924379825422,0.8793979275068902,0.9343026220254318,0.0,0.0,0.0,0.08585985973005689,0.2419469134980685,0.8689825097901979,0.9280228634868503,-0.0038138926677555142,-0.003390126815782679,-0.0021188292598641745,0.0,0.003090567959515317,0.004944908735224508,0.00556302232712757,-0.12199036463178259,-0.10843587967269563,-0.06777242479543477,0.0,0.02642983604717508,0.042287737675480136,0.04757370488491514,0.0,0.0,0.052345017718070874,0.04737841733987891,0
0,4,1,7.620249822848757e-16,0.7174793736002382,0.2467275513980821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054076178189417234,0.0005407617818941724,0.0010815235637883448,0.0027038089094708617,0.0054076178189417234,0.0825594683098656,0.12885057860441995,0.1442809487026047,0.12206377210481216,0.19590142640955763,0.41741438932379404,0.7866026608475214,0.8928013304237608,0.9565205321695043,0.9777602660847521,0.0015273312841243356,0.0030546625682486713,0.007636656420621678,0.015273312841243355,0.20878930212539643,0.3248988956958883,0.3636020935527189,0.1659968753889987,0.24143683734351865,0.4677567232070785,0.8449565329796782,0.917003409127235,0.960231534815769,0.9746409100452803,0.007234994672629628,0.010154270739871418,0.08585985973005689,0.23882713829069122,0.8449565329796782,0.9874606308017605,0.9882554580382761,0.0,0.0,0.0,0.0,0.00751671286205488,0.4693772760979491,0.7100688282479004,0.010255988245284037,0.012483748913371543,0.01916703091763406,0.030305834258071596,0.04158275317621088,0.04834890452709445,0.050604288310722306,-0.7278599249910669,-0.6688915600549914,-0.49198646524676515,-0.19714464056638803,-0.18551316189927375,-0.1785342746990052,-0.17620797896558235,0.0,0.0,0.0,0.017061985783328182,1
0,1,4,-2.7016626913359667e-16,7.620249822848757e-16,0.26319934924291744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054076178189417234,0.0,0.07866026608475214,0.15732053216950428,0.3933013304237607,0.7866026608475214,0.8928013304237608,0.9565205321695043,0.9777602660847521,0.0005407617818941724,0.0010815235637883448,0.0027038089094708617,0.0054076178189417234,0.0825594683098656,0.12885057860441995,0.1442809487026047,0.08449565329796782,0.16899130659593564,0.4224782664898391,0.8449565329796782,0.917003409127235,0.960231534815769,0.9746409100452803,0.0015273312841243356,0.0030546625682486713,0.007636656420621678,0.015273312841243355,0.20878930212539643,0.3248988956958883,0.3636020935527189,0.0,0.0,0.0,0.0,0.015099754496764383,0.5013249066118647,0.7260426435048584,0.0,0.0,0.0,0.2419469134980685,0.8449565329796782,0.9874606308017605,0.9882554580382761,-0.7278599249910669,-0.6688915600549914,-0.49198646524676515,-0.19714464056638803,-0.18551316189927375,-0.1785342746990052,-0.17620797896558235,-0.12199036463178259,-0.10843587967269563,-0.06777242479543477,0.0,0.02642983604717508,0.042287737675480136,0.04757370488491514,0.0,0.0,0.017061985783328182,0.0,0
0,4,2,4.9300730696581706e-17,0.8447766275816054,0.3717189729908398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13554484959086954,0.15971131880078948,0.020837987917126502,0.03626835801531128,0.0825594683098656,0.15971131880078948,0.5793556594003948,0.831142263760158,0.9150711318800788,0.07868282899271423,0.15736565798542845,0.39341414496357113,0.7868282899271423,0.8929141449635711,0.9565656579854285,0.9777828289927142,0.030024104013250275,0.06004820802650055,0.15012052006625137,0.30024104013250275,0.6438308893202643,0.8499847988329213,0.9187027686704735,0.09117163811366404,0.17431504865013156,0.42374528025953406,0.8394623329418716,0.9132627750626872,0.9575430403351766,0.9723031287593397,0.0,0.0,0.0,0.08585985973005689,0.8449565329796782,0.9874606308017605,0.9882554580382761,0.0,0.0,0.0,0.0,0.30208230324216834,0.5031041018532836,0.7269073502241894,0.010255988245284037,0.012483748913371543,0.01916703091763406,0.030305834258071596,0.04158275317621088,0.04834890452709445,0.050604288310722306,-0.7239135266428482,-0.661224392438175,-0.47315698982415544,-0.15971131880078948,0.06848168331121857,0.2053974845784234,0.25103608500082497,0.0,0.0,0.12310888066370484,0.1766254398074414,1
0,2,4,-7.977437947974986e-17,-6.685646079628374e-17,0.3835674013823742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15971131880078948,0.13554484959086954,0.20067319362449682,0.2658015376581241,0.4611865697590059,0.7868282899271423,0.8929141449635711,0.9565656579854285,0.9777828289927142,0.0005407617818941724,0.0010815235637883448,0.0027038089094708617,0.0054076178189417234,0.0825594683098656,0.12885057860441995,0.1442809487026047,0.08394623329418716,0.1678924665883743,0.4197311664709358,0.8394623329418716,0.9132627750626872,0.9575430403351766,0.9723031287593397,0.007546023953901588,0.015092047907803175,0.037730119769507936,0.07546023953901587,0.1878506398357593,0.2552848800138054,0.27776296007315404,0.0,0.0,0.0,1.1590154277335894e-08,0.0750336395149288,0.4318079623127539,0.6912592804539245,0.0,0.0,0.0,0.2419469134980685,0.8449565329796782,0.9874606308017605,0.9882554580382761,-0.7260822343721907,-0.6655618078968599,-0.4840005284708679,-0.18139839609421438,-0.1794456900203686,-0.1782740663760611,-0.17788352516129197,-0.12199036463178259,-0.10843587967269563,-0.06777242479543477,0.0,0.02642983604717508,0.042287737675480136,0.04757370488491514,0.0,0.0,0.1766254398074414,0.12310888066370484,0
0,4,3,4.986462548042222e-16,0.21048910912067476,0.06254163429140616,0.0,0.06297815084712859,0.006254163429140616,0.012508326858281233,0.03127081714570308,0.06254163429140616,0.06254163429140616,0.06254163429140616,0.06254163429140616,5.2824707649260866e-08,5.3198868101674834e-08,5.4321349458916716e-08,5.619215172098653e-08,5.619215172098653e-08,5.619215172098653e-08,5.619215172098653e-08,0.0,0.0,0.0005407617818941724,0.0010815235637883448,0.0027038089094708617,0.0054076178189417234,0.0825594683098656,0.12885057860441995,0.1442809487026047,0.02195373227717695,0.039669806034625554,0.09281802730697136,0.18139839609421438,0.1892715183303012,0.1939953916719533,0.19557001611917066,0.0019496774820168099,0.0038993549640336197,0.009748387410084049,0.019496774820168098,0.1165969579827286,0.1748570678802649,0.19427710451277697,0.03315539628518214,0.05185922682888044,0.10797071845997534,0.20148987117846684,0.22171839233826768,0.23385550503414815,0.23790120926610833,0.007234994672629628,0.010154270739871418,0.08585985973005689,0.23882713829069122,0.8449565329796782,0.9874606308017605,0.9882554580382761,0.0,0.0,4.992372109178393e-08,0.044015151600217226,0.7324189037834251,0.9865188899827665,0.9866217556916346,0.010255988245284037,0.012483748913371543,0.01916703091763406,0.030305834258071596,0.04158275317621088,0.04834890452709445,0.050604288310722306,-0.19020266671038444,-0.18931438239581103,-0.18664952945209073,-0.1822081078792236,-0.11909688730088591,-0.0812301549538833,-0.06860791083821578,0.0,0.06506465112089468,0.0,0.0,1
0,3,4,4.2561386190896226e-16,-8.143924193486022e-17,0.06297815084712839,0.0,0.0,0.0,0.0,0.0,0.0,2.6225273598423453e-08,4.196043775747753e-08,4.720549247716221e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01813983960942144,0.03627967921884288,0.09069919804710719,0.18139839609421438,0.1892715183303012,0.1939953916719533,0.19557001611917066,0.0005407617818941724,0.0010815235637883448,0.0027038089094708617,0.0054076178189417234,0.02549280160690154,0.03754391187967743,0.04156094863726939,0.020148987117846684,0.04029797423569337,0.10074493558923342,0.20148987117846684,0.22171839233826768,0.23385550503414815,0.23790120926610833,0.0019496774820168099,0.0038993549640336197,0.009748387410084049,0.019496774820168098,0.03249804738289962,0.040298810920538525,0.042899065433084825,0.0,0.0,0.0,0.0168842481116146,0.05224001138735763,0.7819675899893418,0.884217523558837,0.0,0.0,0.0,0.08585985973005689,0.2419469134980685,0.8737752834387009,0.9314127843567462,-0.17372941218377705,-0.1563678733425962,-0.10428325681905369,-0.01747556261314949,-0.016627680843058025,-0.016118951781003147,-0.015949375426984852,-0.12199036463178259,-0.10843587967269563,-0.06777242479543477,0.0,0.02642983604717508,0.042287737675480136,0.04757370488491514,0.0,0.0,0.0,0.0,0
