graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
0,3,2,-1.1146609965299067e-14,-1.320543211665916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994119506160774,0.9936076309975531,0.9936254663780898,0.9936433017586266,0.9936968079002366,0.9937859848029202,0.9938751617056037,0.9939286678472139,0.9939465032277506,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0010408868199337305,0.0020112172313586623,0.004922208465633458,0.009773860522758117,0.014625512579882776,0.01753650381415757,0.0185068342255825,0.32895605276101325,0.32895605276101325,0.32895605276101325,0.32895605276101325,0.32895605276101325,0.32895605276101325,0.32895605276101325,0.2439580858120615,0.2439580858120615,0.2439580858120615,0.2789935017644353,0.3140289177168092,0.3140289177168092,0.3140289177168092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7550419141879385,-0.7550419141879385,-0.7550419141879385,-0.7550419141879385,-0.7550419141879385,-0.7550419141879385,-0.7550419141879385,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0003830711636744554,0.7606073347531602,0.8067369213246511,1
0,2,3,1.7095765351645852e-13,-1.1146609965299067e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9936076309975531,0.994119506160774,0.9943635308527353,0.9946075555446966,0.9953396296205805,0.996559753080387,0.9977798765401935,0.9985119506160774,0.9987559753080387,0.9936254663780898,0.9936433017586266,0.9936968079002366,0.9937859848029202,0.9938751617056037,0.9939286678472139,0.9939465032277506,0.016447802638050662,0.032895605276101324,0.08223901319025331,0.16447802638050663,0.24671703957075994,0.29606044748491195,0.31250825012296257,0.0010408868199337305,0.0020112172313586623,0.004922208465633458,0.009773860522758117,0.014625512579882776,0.01753650381415757,0.0185068342255825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1570144588584046,0.3177607014778602,0.324477912247752,0.32671698250438264,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.9944340897928516,-0.9944340897928516,-0.9944340897928516,-0.9944340897928516,-0.9944340897928516,-0.9944340897928516,-0.9944340897928516,0.0,0.0,0.8067369213246511,0.7606073347531602,0
1,1,0,0.3964563428943166,7.533302109134028e-17,0.2064754139736561,1.7945874669647377e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036910661763467356,0.16267607437162432,0.20669312308890725,0.33874426924075607,0.5588295128271707,0.7789147564135853,0.9109659025654342,0.954982951282717,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.14952328332738496,0.1940848620606867,0.32776959826059204,0.5505774919271009,0.7733853855936097,0.9070701217935151,0.9516317005268168,0.04943641257354432,0.0988711169854855,0.24717523022130897,0.4943487522810148,0.7415222743407206,0.8898263875765442,0.9392610919884853,0.0,0.0,0.0,0.0,4.270404007873707e-07,1.1957131222046383e-06,1.45193736267706e-06,0.0,0.0,0.0,0.05248085229704159,0.32776959826059204,0.7288238068603081,0.862508543060213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06541363390756084,0.06541363390756084,0.06541363390756084,0.06541363390756084,0.06541363390756084,0.06541363390756084,0.06541363390756084,0.11946094337263548,0.0,0.32165182175000995,0.0,1
1,0,1,2.0458448756078774e-16,-1.8621364485470664e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97293733482369e-08,1.794587466964738e-07,4.486468667411844e-07,8.972937334823689e-07,1.3459406002235532e-06,1.615128720268264e-06,1.7048580936165008e-06,0.036910661763467356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08501512867529398,0.1331195955871206,0.27743299632260054,0.5179553308817337,0.7584776654408668,0.9027910661763467,0.9508955330881733,8.540808015747415e-08,1.708161603149483e-07,4.270404007873707e-07,8.540808015747414e-07,1.281121202362112e-06,1.5373454428345345e-06,1.6227535229920087e-06,0.04980966396300593,0.09961932792601186,0.24904831981502965,0.4980966396300593,0.747144959445089,0.8965739513341068,0.9463836152971126,0.0,0.0,0.0,0.05248085229704159,0.32776959826059204,0.7288238068603081,0.862508543060213,0.0,0.0,0.0,0.0,4.270404007873707e-07,1.1957131222046383e-06,1.45193736267706e-06,-0.036910661763467356,-0.036910661763467356,-0.036910661763467356,-0.036910661763467356,-0.036910661763467356,-0.036910661763467356,-0.036910661763467356,-0.03954807068652233,-0.03954807068652233,-0.03954807068652233,-0.03954807068652233,-0.03954807068652233,-0.03954807068652233,-0.03954807068652233,0.0,0.0,0.0,0.32165182175000995,0
1,2,0,-0.042321159961310195,-4.4118759108544835e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08752066715219622,0.13549326361787012,0.2794110530148918,0.5192740353432612,0.7591370176716306,0.9030548070686523,0.951027403534326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176665070221716,0.16364581379537724,0.3015837341149941,0.5314802679810223,0.7613768018470505,0.8993147221666674,0.9452940289398729,0.010153895122128285,0.02030779024425657,0.05076947561064142,0.10153895122128284,0.15230842683192425,0.18277011219830913,0.19292400732043738,0.0,0.0,0.0,0.0,0.24716626870746145,0.6920655523808923,0.8403653136053686,0.07667837590073355,0.08166955155250114,0.09664307850780388,0.5481175201535808,0.9925033215998387,0.9947172961960066,0.9954552877280626,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,0.06541363390756084,0.06541363390756084,0.06541363390756084,0.06541363390756084,0.06541363390756084,0.06541363390756084,0.06541363390756084,0.002539817844047537,0.0,0.0,0.0,1
1,0,2,-4.4118759108544835e-17,-2.7738656178237756e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019774035343261167,0.0039548070686522335,0.009887017671630582,0.019774035343261165,0.029661053014891747,0.035593263617870095,0.03757066715219621,0.010153895122128285,0.02030779024425657,0.05076947561064142,0.10153895122128284,0.15230842683192425,0.18277011219830913,0.19292400732043738,0.0035843600124482984,0.007168720024896597,0.01792180006224149,0.03584360012448298,0.053765400186724474,0.06451848022406936,0.06810284023651766,0.0,0.0,0.0,0.05248085229704159,0.32776959826059204,0.7288238068603081,0.862508543060213,0.0,0.0,0.0,0.10153895122128284,0.3994746955393857,0.752988923113662,0.8708269989717535,-0.036910661763467356,-0.036910661763467356,-0.036910661763467356,-0.036910661763467356,-0.036910661763467356,-0.036910661763467356,-0.036910661763467356,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,0.0,0.0,0.0,0.0,0
1,2,1,-1.1601452249461125e-16,2.6912712487771416e-16,0.12050302313686206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11865902565434139,0.03954807068652233,0.08752066715219622,0.13549326361787012,0.2794110530148918,0.5192740353432612,0.7591370176716306,0.9030548070686523,0.951027403534326,0.16267607437162432,0.20669312308890725,0.33874426924075607,0.5588295128271707,0.7789147564135853,0.9109659025654342,0.954982951282717,0.049382952185717977,0.09876590437143595,0.24691476092858985,0.4938295218571797,0.7407442827857695,0.8888931393429235,0.9382760915286414,0.049433253741492295,0.09886650748298459,0.24716626870746145,0.4943325374149229,0.7414988061223844,0.8897985673468612,0.9392318210883535,0.0,0.0,0.0,0.0,0.24716626870746145,0.6920655523808923,0.8403653136053686,0.0,0.0,0.0,0.0,0.24691476092858985,0.6913613306000518,0.8395101871572052,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.03954807068652233,-0.03954807068652233,-0.03954807068652233,-0.03954807068652233,-0.03954807068652233,-0.03954807068652233,-0.03954807068652233,0.0,0.0,0.07685628433146774,0.03417186359799396,1
1,1,2,2.6912712487771416e-16,1.653341902143315e-17,0.22322987258097973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03954807068652233,0.11865902565434139,0.16267607437162432,0.20669312308890725,0.33874426924075607,0.5588295128271707,0.7789147564135853,0.9109659025654342,0.954982951282717,0.0019774035343261167,0.0039548070686522335,0.009887017671630582,0.019774035343261165,0.029661053014891747,0.035593263617870095,0.03757066715219621,0.049433253741492295,0.09886650748298459,0.24716626870746145,0.4943325374149229,0.7414988061223844,0.8897985673468612,0.9392318210883535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.270404007873707e-07,1.1957131222046383e-06,1.45193736267706e-06,0.0,0.0,0.0,0.10153895122128284,0.3994746955393857,0.752988923113662,0.8708269989717535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,0.0,0.0,0.03417186359799396,0.07685628433146774,0
1,3,0,0.03751697973213974,0.08923560551318559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009211213307941652,0.018422426615883305,0.046056066539708264,0.09211213307941653,0.1381681996191248,0.16580183954294975,0.1750130528508914,0.08209010180072927,0.08690394832211544,0.10134548788627394,0.549502385319592,0.9896964266308561,0.9898048251753176,0.9898409580234716,0.07667837590073355,0.08166955155250114,0.09664307850780388,0.5481175201535808,0.9925033215998387,0.9947172961960066,0.9954552877280626,-0.00929046023242383,-0.00929046023242383,-0.00929046023242383,-0.00929046023242383,-0.00929046023242383,-0.00929046023242383,-0.00929046023242383,0.06541363390756084,0.06541363390756084,0.06541363390756084,0.06541363390756084,0.06541363390756084,0.06541363390756084,0.06541363390756084,0.0,0.011818292637060784,0.0,0.0,1
1,0,3,4.1443287899637084e-17,-1.0904455356994716e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026240426148520794,0.07347319321585824,0.08921744890497066,0.0,0.0,0.0,0.0,0.019319063819835777,0.05409337869554019,0.06568481698744161,-0.036910661763467356,-0.036910661763467356,-0.036910661763467356,-0.036910661763467356,-0.036910661763467356,-0.036910661763467356,-0.036910661763467356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,3,1,1.7796113195230272e-17,0.0023109690683953,0.0009337788224619397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16267607437162432,0.20669312308890725,0.33874426924075607,0.5588295128271707,0.7789147564135853,0.9109659025654342,0.954982951282717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12290629705895723,0.16853633883857133,0.3054264641774137,0.5335766730754843,0.7617268819735549,0.8986170073123972,0.9442470490920113,0.08209010180072927,0.08690394832211544,0.10134548788627394,0.549502385319592,0.9896964266308561,0.9898048251753176,0.9898409580234716,0.0,0.0,0.0,0.0,0.24691476092858985,0.6913613306000518,0.8395101871572052,-0.00929046023242383,-0.00929046023242383,-0.00929046023242383,-0.00929046023242383,-0.00929046023242383,-0.00929046023242383,-0.00929046023242383,-0.03954807068652233,-0.03954807068652233,-0.03954807068652233,-0.03954807068652233,-0.03954807068652233,-0.03954807068652233,-0.03954807068652233,0.0,0.0,0.0,0.0,1
1,1,3,2.7298597569541566e-17,-2.38282901237573e-16,0.01884400491249669,0.0,0.0,3.59093768212414e-08,7.18187536424828e-08,1.7954688410620696e-07,3.590937682124139e-07,5.386406523186209e-07,6.463687827823451e-07,6.822781596035865e-07,1.2556450527002333e-10,2.5112901054004665e-10,6.278225263501166e-10,1.2556450527002333e-09,1.88346757905035e-09,2.26016109486042e-09,2.385725600130443e-09,0.0,0.0,0.00593295128271707,0.01186590256543414,0.029664756413585347,0.059329512827170694,0.08899426924075604,0.10679312308890725,0.11272607437162431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038638127639671555,0.007727625527934311,0.019319063819835777,0.03863812763967155,0.057957191459507326,0.0695486297514088,0.07341244251537594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019319063819835777,0.05409337869554019,0.06568481698744161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,3,2,1.610321388482016e-16,-0.04154387999987861,0.055602294658385246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08752066715219622,0.13549326361787012,0.2794110530148918,0.5192740353432612,0.7591370176716306,0.9030548070686523,0.951027403534326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15338194741168498,0.19739532940145244,0.32943547537075474,0.549502385319592,0.7695692952684291,0.9016094412377313,0.9456228232274988,0.08209010180072927,0.08690394832211544,0.10134548788627394,0.549502385319592,0.9896964266308561,0.9898048251753176,0.9898409580234716,0.0,0.0,0.0,0.0,0.24716626870746145,0.6920655523808923,0.8403653136053686,-0.00929046023242383,-0.00929046023242383,-0.00929046023242383,-0.00929046023242383,-0.00929046023242383,-0.00929046023242383,-0.00929046023242383,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,0.0,0.0,0.0,0.0,1
1,2,3,-1.5416755102707587e-17,1.610321388482016e-16,0.046599382838486435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04948181026086332,0.09896362052172664,0.24740905130431656,0.4948181026086331,0.7422271539129497,0.8906725846955397,0.9401543949564029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03863812763967155,0.3053662427638239,0.7159282202358894,0.8527822127265774,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,-0.11865902565434139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
