graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,N,n,n/N,B.kurtosis1,B.kurtosis2,B.skewness1,B.skewness2,B.hoc12,B.hoc21,B.hoc13,B.hoc31,B.stab1,B.stab2,is_causal
1,2,1,1.4710355584295452e-16,0.0886711683641353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,0.8972544503001849,7.474104697371246,-0.5365170031742327,1.3429105236650254,0.009588986133452384,-0.05274254144107936,0.41783367680030087,0.6732905469259564,-1.0,1.0,1
1,1,2,-6.8770567754692334e-18,1.4710355584295452e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,7.474104697371246,0.8972544503001849,1.3429105236650254,-0.5365170031742327,-0.05274254144107936,0.009588986133452384,0.6732905469259564,0.41783367680030087,1.0,-1.0,0
2,1,0,-0.10384165078100246,-2.5118726385910057e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006314901387501792,0.034346213411554416,150,3,0.02,5.100052642943012,8.694904145661615,0.2635090704229628,-0.2958083242952736,0.39336509959599625,0.9456605525653318,-1.2601004606672253,-0.5906148653194396,1.0,1.0,1
2,0,1,-2.5118726385910057e-17,-2.132667825741123e-16,0.0021030918101582366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034346213411554416,0.006314901387501792,150,3,0.02,8.694904145661615,5.100052642943012,-0.2958083242952736,0.2635090704229628,0.9456605525653318,0.39336509959599625,-0.5906148653194396,-1.2601004606672253,-1.0,-1.0,0
2,2,0,0.06355977258753094,0.06498474085695376,0.00926482120123671,0.00926482120123671,0.009223510455544384,0.00926482120123671,0.00926482120123671,0.00926482120123671,0.00926482120123671,0.00926482120123671,0.00926482120123671,0.00926482120123671,0.009223510455544384,0.009223510455544384,0.009223510455544384,0.009223510455544384,0.009223510455544384,0.009223510455544384,0.009223510455544384,0.0,0.0,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.9892829229918997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008278105380972026,0.0071552972413700166,0.0,0.0,150,3,0.02,2.2322342507470365,8.694904145661615,-0.07729114524213293,-0.2958083242952736,0.020494354611439322,0.2587065703483435,0.19767608538866957,0.5582952396330788,-1.0,1.0,1
2,0,2,2.4119093638233023e-17,1.7150052173436331e-16,0.009223510455544384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.622579327830116e-08,4.622579327830116e-08,4.622579327830116e-08,4.622579327830116e-08,4.622579327830116e-08,4.622579327830116e-08,4.622579327830116e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.622579327830116e-08,4.622579327830116e-08,4.622579327830116e-08,4.622579327830116e-08,4.622579327830116e-08,4.622579327830116e-08,4.622579327830116e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,8.694904145661615,2.2322342507470365,-0.2958083242952736,-0.07729114524213293,0.2587065703483435,0.020494354611439322,0.5582952396330788,0.19767608538866957,1.0,-1.0,0
2,2,1,9.500949748190382e-17,-0.07362066775546924,0.019681937364213913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.9890907467496198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014057408593979878,0.0,0.0,150,3,0.02,2.2322342507470365,5.100052642943012,-0.07729114524213293,0.2635090704229628,0.07001309518476187,0.029954278967422993,-0.6748855571779553,-1.3558678958938852,-1.0,1.0,1
2,1,2,-6.100011563879652e-17,9.500949748190382e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016816717389247504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,0.0016816717389247504,8.863543303224005e-08,8.863543303224005e-08,8.863543303224005e-08,8.863543303224005e-08,8.863543303224005e-08,8.863543303224005e-08,8.863543303224005e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.863543303224005e-08,8.863543303224005e-08,8.863543303224005e-08,8.863543303224005e-08,8.863543303224005e-08,8.863543303224005e-08,8.863543303224005e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,5.100052642943012,2.2322342507470365,0.2635090704229628,-0.07729114524213293,0.029954278967422993,0.07001309518476187,-1.3558678958938852,-0.6748855571779553,1.0,-1.0,0
3,1,0,0.21074003207476266,8.43974487825285e-17,0.004787826421513125,0.004787826421513125,0.0,1.681659132882769e-07,1.681659132882769e-07,1.681659132882769e-07,1.681659132882769e-07,1.681659132882769e-07,1.681659132882769e-07,1.681659132882769e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02205040316239426,0.013787790938054711,0.013787790938054711,0.013787790938054711,0.013787790938054711,0.013787790938054711,0.013787790938054711,0.013787790938054711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.008910356367857046,3.909251877051057e-07,3.909251877051057e-07,3.909251877051057e-07,3.909251877051057e-07,3.909251877051057e-07,3.909251877051057e-07,3.909251877051057e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002575534810745194,0.0,0.0,0.0040566643460894225,150,3,0.02,12.2310856672388,2.217176718474275,0.8048978780905227,0.38558997541800494,0.7962664060518304,0.7788003850053715,2.0405007584724943,6.521324466798053,1.0,-1.0,1
3,0,1,8.43974487825285e-17,1.6390170446439424e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02205040316239426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02205040316239426,0.02205040316239426,0.02205040316239426,0.02205040316239426,0.02205040316239426,0.02205040316239426,0.02205040316239426,3.909251877051057e-07,3.909251877051057e-07,3.909251877051057e-07,3.909251877051057e-07,3.909251877051057e-07,3.909251877051057e-07,3.909251877051057e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.909251877051057e-07,3.909251877051057e-07,3.909251877051057e-07,3.909251877051057e-07,3.909251877051057e-07,3.909251877051057e-07,3.909251877051057e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040566643460894225,0.0,150,3,0.02,2.217176718474275,12.2310856672388,0.38558997541800494,0.8048978780905227,0.7788003850053715,0.7962664060518304,6.521324466798053,2.0405007584724943,-1.0,1.0,0
3,2,0,-0.09842562518149188,-0.15054651034510227,0.008965328933151318,0.0,0.03155202078394909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033489923974310165,0.02619742028269434,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9887353952918038,0.9887353952918038,0.9887353952918038,0.9887353952918038,0.9887353952918038,0.9887353952918038,0.9887353952918038,0.004787826421513125,0.004787826421513125,0.004787826421513125,0.004787826421513125,0.004787826421513125,0.004787826421513125,0.004787826421513125,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.008910356367857046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038851643489009005,0.01568584355267571,0.022250538081523108,0.06427420450683652,150,3,0.02,8.140012816899404,2.217176718474275,0.5552215570959119,0.38558997541800494,-0.0734331887330485,-0.07572755733392639,-1.3671442788903656,-0.5758258762885364,1.0,-1.0,1
3,0,2,-3.7031636168164404e-17,4.5919647654608315e-18,0.03155202078394909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02619742028269434,0.033489923974310165,0.033489923974310165,0.033489923974310165,0.033489923974310165,0.033489923974310165,0.033489923974310165,0.033489923974310165,0.033489923974310165,0.02619742028269434,0.02619742028269434,0.02619742028269434,0.02619742028269434,0.02619742028269434,0.02619742028269434,0.02619742028269434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06427420450683652,0.022250538081523108,150,3,0.02,2.217176718474275,8.140012816899404,0.38558997541800494,0.5552215570959119,-0.07572755733392639,-0.0734331887330485,-0.5758258762885364,-1.3671442788903656,-1.0,1.0,0
3,2,1,-8.065450259714385e-17,-0.11310161890121923,0.008910356367857046,0.0,2.740290748974064e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.740290748974064e-07,2.740290748974064e-07,2.740290748974064e-07,2.740290748974064e-07,2.740290748974064e-07,2.740290748974064e-07,2.740290748974064e-07,0.013787790938054711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,2.740290748974064e-07,2.740290748974064e-07,2.740290748974064e-07,2.740290748974064e-07,2.740290748974064e-07,2.740290748974064e-07,2.740290748974064e-07,0.989154139571692,0.989154139571692,0.989154139571692,0.989154139571692,0.989154139571692,0.989154139571692,0.989154139571692,0.989154139571692,0.989154139571692,0.989154139571692,0.989154139571692,0.989154139571692,0.989154139571692,0.989154139571692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018049636599285393,0.0,0.0,150,3,0.02,8.140012816899404,12.2310856672388,0.5552215570959119,0.8048978780905227,0.8225614261011788,-0.46910415191737975,-4.022165925877444,-4.575910876831518,1.0,1.0,1
3,1,2,7.878249518736471e-17,-8.065450259714385e-17,0.012012549155695957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013787790938054711,0.013787790938054711,0.013787790938054711,0.013787790938054711,0.013787790938054711,0.013787790938054711,0.013787790938054711,0.013787790938054711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,2.740290748974064e-07,2.740290748974064e-07,2.740290748974064e-07,2.740290748974064e-07,2.740290748974064e-07,2.740290748974064e-07,2.740290748974064e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,4.424920642526764e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,3,0.02,12.2310856672388,8.140012816899404,0.8048978780905227,0.5552215570959119,-0.46910415191737975,0.8225614261011788,-4.575910876831518,-4.022165925877444,1.0,-1.0,0
