graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,N,n,n/N,B.kurtosis1,B.kurtosis2,B.skewness1,B.skewness2,B.hoc12,B.hoc21,B.hoc13,B.hoc31,B.stab1,B.stab2,is_causal
28,3,0,-2.5677773129101595e-17,2.3734808235898787e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1810517244847941e-05,2.3621034489695882e-05,5.90525862242397e-05,0.0001181051724484794,0.0005579173262948989,0.0008218046186027506,0.0009097670493720344,2.292181048012543e-05,4.584362096025086e-05,0.00011460905240062713,0.00022921810480125426,0.0004616323676816525,0.0006010809254098914,0.0006475637779859711,1.033715200925599e-05,2.067400235829793e-05,5.1684553405423736e-05,0.00010336880515063342,0.0008968594954698564,0.0013729539096613902,0.0015316520477252347,2.98550270328677e-11,5.97100540657354e-11,1.4927513516433847e-10,2.9855027032867694e-10,0.000671490233349642,0.0010743841942292651,0.0012086821811891392,0.0,0.0,1.868910762267955e-15,1.22380284689179e-05,4.3164829865971875e-05,0.11752821521860866,0.3498986853195275,0.0,0.0,1.9790644373513773e-15,3.0166021405271767e-10,0.00010336880515063342,0.11782967554827742,0.3501083262732536,-0.0006246419675056588,-0.0005552373044492668,-0.00034702331528009095,1.868910762267955e-15,6.1190142353934056e-06,9.790422775508103e-06,1.1014225622213e-05,1.9790644373513766e-16,3.958128874702753e-16,9.895322186756882e-16,1.9790644373513765e-15,5.168440257630624e-05,8.269504412090255e-05,9.303192463576797e-05,0.0,0.0,0.0,0.0,302,5,0.016556291390728478,30.962151390725538,130.21781532249673,-1.5996573432867491,6.666041232514019,-5.116084009209126,-0.7455690689073372,-26.507791492590727,11.676463289998383,-1.0,1.0,0
28,3,1,-3.509737778344097e-17,3.555751789536707e-18,0.0009811318469863206,1.8736890931569227e-05,5.768578098598196e-06,1.8736890931437523e-05,1.8736890931437523e-05,1.8736890931437523e-05,1.8736890931437523e-05,1.8736890931437523e-05,1.8736890931437523e-05,1.8736890931437523e-05,5.768578098598196e-06,5.768578098598196e-06,5.768578098598196e-06,5.768578098598196e-06,5.768578098598196e-06,5.768578098598196e-06,5.768578098598196e-06,0.0,0.0009977294801413183,1.1810517244847941e-05,2.3621034489695882e-05,5.90525862242397e-05,0.0001181051724484794,0.0005579173262948989,0.0008218046186027506,0.0009097670493720344,0.0,0.0,0.0,0.0,0.2942503448398548,0.47080055174376767,0.5296506207117386,3.115849992853214e-05,5.652837434110076e-05,0.00013263799757880663,0.00025948736964164973,0.0010589618857080002,0.0015386465953478106,0.0016985414985610805,1.9066430635721425e-06,3.813286127144285e-06,9.533215317860713e-06,1.9066430635721425e-05,0.29114411092554127,0.4658191376224846,0.5240441465214656,0.0,0.0,1.868910762267955e-15,1.22380284689179e-05,4.3164829865971875e-05,0.11752821521860858,0.3498986853195274,0.0,0.0,5.788625515963516e-06,0.0002357019516438806,0.0016534277466947749,0.0908956674864772,0.2689701296558825,-0.0006246419675056588,-0.0005552373044492668,-0.00034702331528009095,1.868910762267955e-15,6.1190142353934056e-06,9.790422775508103e-06,1.1014225622213e-05,-0.0009504081282776011,-0.0009219235174203177,-0.0008364696848484676,-0.0006940466305620507,-0.0002172796304602005,6.878056960090968e-05,0.0001641339696212796,0.0,0.0,0.0,0.0009579899910702183,302,5,0.016556291390728478,30.962151390725538,16.870118085907837,-1.5996573432867491,0.16207426792252902,-1.1251164436647898,-1.5181378932492724,3.3171996189630106,8.328770582245353,1.0,-1.0,0
28,3,4,1.593738781002239e-16,3.56920796280752e-17,0.0009881165599078124,0.0,3.5920576289082774e-08,4.985127051567161e-05,9.970254103134322e-05,0.00024925635257835806,0.0004985127051567161,0.0004985127051567161,0.0004985127051567161,0.0004985127051567161,0.0,0.0,0.0,0.0,3.809326632690183e-14,6.094922612304294e-14,6.856787938842328e-14,0.0,0.0,0.0,0.0,0.0,0.0,5.90525862242397e-05,9.448413795878353e-05,0.00010629465520363144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021607824972886824,0.003457251995661892,0.003889408495119628,0.0,0.0,0.0,0.0,0.00014277784479300158,0.00022844455166880253,0.00025700012062740283,0.0,0.0,0.0,1.868910762267955e-15,1.9066430635721425e-05,0.0003031278975225585,0.0008230540328357304,0.0,0.0,0.0,0.0,0.004321564994577365,0.017243540458467883,0.02247315662227065,-0.0006246419675056588,-0.0005552373044492668,-0.00034702331528009095,1.868910762267955e-15,6.1190142353934056e-06,9.790422775508103e-06,1.1014225622213e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,5,0.016556291390728478,30.962151390725538,23.23515002337447,-1.5996573432867491,3.4513961755558,0.035370124768124366,-0.23987184434634534,0.09618364603547316,0.15776371965806016,1.0,-1.0,0
28,4,1,-1.1482322803554778e-16,-0.016698661402644227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2942503448398548,0.47080055174376767,0.5296506207117386,2.0662709974584775e-06,4.132541994916955e-06,1.0331354987292387e-05,2.0662709974584775e-05,0.0005048245129333035,0.0007953215947085349,0.0008921539553002786,0.014628732376566495,0.014628732376566495,0.014628732376566495,0.014628732376566495,0.3049952808230751,0.47921520989098026,0.5372885195802819,0.0,0.0,0.0007359862796392012,0.0143276256065647,0.027702772786073332,0.14123458408277556,0.3682982066761794,0.0,0.0,0.0,0.0002357019516438806,0.0016534277466946658,0.09073166056241354,0.2688881261938507,0.01397397973206045,0.014013273718116453,0.014131155676284469,0.014327625606564491,0.020900590143918284,0.02484436886633056,0.026158961773801316,-0.0009504081282776011,-0.0009219235174203177,-0.0008364696848484676,-0.0006940466305620507,-0.0002172796304602005,6.878056960090968e-05,0.0001641339696212796,0.0,0.0,0.0,0.0,302,5,0.016556291390728478,23.23515002337447,16.870118085907837,3.4513961755558,0.16207426792252902,-0.0995959997398981,-0.025956142405405412,-0.7269395750071668,-0.06638947731167572,-1.0,1.0,0
29,1,0,11339380345120.797,9.07836377046075e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044550666591508504,0.0007128106654641361,0.000801911998647153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.332174386330641e-09,7.734288609228214e-05,0.0006533360107936441,0.0016815159990069266,0.0,0.0,0.0,4.312604590852234e-06,4.69374804801848e-05,0.0011536916673050702,0.001679048338254869,7.30117336975447e-12,1.460234673950894e-11,3.6505866848772343e-11,7.301173369754469e-11,3.867147955200792e-05,6.187432347617245e-05,6.960860478422728e-05,0.0,0.0,0.0,0.0,2.156302295426117e-06,3.4500836726817873e-06,3.88134413176701e-06,0.00026628365161448966,0.0,0.0,0.0,303,5,0.0165016501650165,52.275387025567994,3.3825608244760694,3.960671926390211,0.07827800615373579,0.4052313057524641,-0.4120536511172816,0.44842820915635334,-8.022738913791981,1.0,-1.0,1
29,2,1,-2.5544691718060733e-16,-0.11407948858641345,0.0,6.577910215703474e-16,6.573814067292242e-16,6.577910215703474e-16,6.577910215703474e-16,6.577910215703474e-16,6.577910215703474e-16,6.577910215703474e-16,6.577910215703474e-16,6.577910215703474e-16,6.573814067292242e-16,6.573814067292242e-16,6.573814067292242e-16,6.573814067292242e-16,6.573814067292242e-16,6.573814067292242e-16,6.573814067292242e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.734288609228214e-06,1.5468577218456428e-05,3.867144304614107e-05,7.734288609228214e-05,0.0013935194366562467,0.0021832253669946257,0.002446460677107418,5.365857129001707e-06,1.0731714258003414e-05,2.6829285645008535e-05,5.365857129001707e-05,0.0008064151126230937,0.0012580690374229396,0.0014086203456895549,0.0,0.0,0.0,0.0,6.675440301814996e-06,0.000354761187823248,0.0009569664208897085,0.0,0.0,0.0,2.332174386330641e-09,7.734288609228214e-05,0.0006533360107936441,0.0016815159990069266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.30117336975447e-12,1.460234673950894e-11,3.6505866848772343e-11,7.301173369754469e-11,3.867147955200792e-05,6.187432347617245e-05,6.960860478422728e-05,0.0,1.7530170846112645e-15,0.0,0.0,303,5,0.0165016501650165,76.82716942168952,52.275387025567994,5.1789354745714835,3.960671926390211,-0.32592032029048096,-2.8119399901738977,-11.488959570876963,-22.697782594509047,1.0,-1.0,1
29,2,0,-0.06513399740323428,1.6331233216860107e-16,4.183453523447876e-05,2.2395932761612333e-10,2.2109927979659575e-13,2.2395932761612333e-10,2.2395932761612333e-10,2.2395932761612333e-10,2.2395932761612333e-10,2.2395932761612333e-10,2.2395932761612333e-10,2.2395932761612333e-10,2.2109927979659575e-13,2.2109927979659575e-13,2.2109927979659575e-13,2.2109927979659575e-13,2.2109927979659575e-13,2.2109927979659575e-13,2.2109927979659575e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.693748048018481e-06,9.387496096036962e-06,2.34687402400924e-05,4.69374804801848e-05,0.001125671244842427,0.0017729115034597724,0.0019886582563322206,0.0,0.0,0.0,0.0,2.5177244905119706e-10,4.0283591848191533e-10,4.5319040829215465e-10,0.0,0.0,0.0,0.0,6.675440301814996e-06,0.000354761187823248,0.0009569664208897085,0.0,0.0,0.0,4.312604590852234e-06,4.69374804801848e-05,0.0011536916673050702,0.001679048338254869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.156302295426117e-06,3.4500836726817873e-06,3.88134413176701e-06,0.00035372585664697416,5.259051253833794e-15,0.0,0.0,303,5,0.0165016501650165,76.82716942168952,3.3825608244760694,5.1789354745714835,0.07827800615373579,-0.14672193384827023,0.7219539645392391,-1.3220009951585636,-4.833971885491447,1.0,-1.0,1
29,3,1,2.7143039237196865e-17,0.05655993979862842,0.0018228919145326394,7.301436486696085e-11,7.304110445961421e-11,7.301436486696085e-11,7.301436486696085e-11,7.301436486696085e-11,7.301436486696085e-11,7.301436486696085e-11,7.301436486696085e-11,7.301436486696085e-11,7.304110445961421e-11,7.304110445961421e-11,7.304110445961421e-11,7.304110445961421e-11,7.304110445961421e-11,7.304110445961421e-11,7.304110445961421e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.635322461120592e-06,1.3270644922241184e-05,3.317661230560296e-05,6.635322461120592e-05,0.00010279962064910386,0.00012466745827184264,0.00013195673747942222,0.0,0.0,0.0,0.0,0.0004038645844195409,0.0006461833350712655,0.0007269562519551736,0.0,0.0,0.0,7.303956904646553e-11,2.1580663507545275e-09,0.0010358187293511886,0.0014919978503754013,0.0,0.0,0.0,2.332174386330641e-09,7.734288609228214e-05,0.0006533360107936441,0.0016815159990069266,0.0,0.0,0.0,0.0,3.6519784523232765e-11,5.843165523717243e-11,6.573561214181898e-11,7.30117336975447e-12,1.460234673950894e-11,3.6505866848772343e-11,7.301173369754469e-11,3.867147955200792e-05,6.187432347617245e-05,6.960860478422728e-05,2.5501696200044114e-09,1.8659319831980524e-09,0.0,0.0,303,5,0.0165016501650165,45.571934573801656,52.275387025567994,1.0058310754357305,3.960671926390211,-0.011196101842602032,-2.001179813928102,-17.45586679889858,-13.328392291480192,1.0,1.0,1
29,3,0,-0.011442914654692824,-2.0956073401887093e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.312604590852234e-07,8.625209181704468e-07,2.156302295426117e-06,4.312604590852234e-06,8.899729827936645e-06,1.1652004970187293e-05,1.2569430017604173e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.303956904646553e-11,2.1580663507545275e-09,0.0010358187293511886,0.0014919978503754013,0.0,0.0,0.0,4.312604590852234e-06,4.69374804801848e-05,0.0011536916673050702,0.001679048338254869,0.0,0.0,0.0,0.0,3.6519784523232765e-11,5.843165523717243e-11,6.573561214181898e-11,0.0,0.0,0.0,0.0,2.156302295426117e-06,3.4500836726817873e-06,3.88134413176701e-06,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,45.571934573801656,3.3825608244760694,1.0058310754357305,0.07827800615373579,-0.07184014977504041,0.3596068382313278,0.2194979400114342,-2.2325394104797147,1.0,-1.0,1
29,3,2,-2.333687739067029e-17,-1.6583503130922303e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.337720150907498e-06,5.340352241451997e-06,6.007896271633495e-06,7.359437939852175e-12,1.471887587970435e-11,3.6797189699260877e-11,7.359437939852175e-11,0.0009740885224969973,0.001558541591838568,0.0017533592816190912,0.0,0.0,0.0,7.303956904646553e-11,2.1580663507545275e-09,0.0010358187293511886,0.0014919978503754013,0.0,0.0,0.0,0.0,6.675440301814996e-06,0.000354761187823248,0.0009569664208897085,0.0,0.0,0.0,0.0,3.6519784523232765e-11,5.843165523717243e-11,6.573561214181898e-11,0.0,0.0,0.0,0.0,2.6829285645008535e-05,4.292685703201366e-05,4.829271416101536e-05,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,45.571934573801656,76.82716942168952,1.0058310754357305,5.1789354745714835,4.140675932848857,3.8374397242108014,33.52012373017502,20.895768598176605,-1.0,1.0,1
29,4,3,-7.532474938624725e-16,-0.041099925247756595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001157662218342792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428680395464157e-05,1.8285888632742652e-05,2.057162471183548e-05,0.0,0.0,0.0,0.0,0.008418451823293467,0.013469522917269548,0.015153213281928238,0.0,0.0,0.0,0.0,0.0025032013028771596,0.005557012235684345,0.011196957941135632,0.0,0.0,0.0,0.0,7.359437939852175e-11,0.0003896371207330039,0.0011689070460663086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6519784523232765e-11,5.843165523717243e-11,6.573561214181898e-11,0.0,0.0,0.00041954596120952203,0.0,303,5,0.0165016501650165,2.313730891053984,45.571934573801656,0.6795771324236645,1.0058310754357305,0.4049876944769703,-0.05827201845374533,-1.2235096610714686,-0.30400326276077044,-1.0,1.0,1
29,4,2,1.051313740622363e-15,0.012970042736843355,0.0,0.0,2.185808199014806e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214211867056018e-10,1.9427389872896287e-10,2.1855813607008322e-10,0.0012060892542329338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012516006514385798,0.002002561042301728,0.0022528811725894436,0.0,0.0,0.0,0.0,0.0025032013028771596,0.005557012235684345,0.011196957941135632,0.0,0.0,0.0,0.0,1.62154080326544e-14,1.3354908962814821e-06,4.005465599048236e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6829285645008535e-05,4.292685703201366e-05,4.829271416101536e-05,0.0,0.006013211812976137,0.004406977748367402,0.0,303,5,0.0165016501650165,2.313730891053984,76.82716942168952,0.6795771324236645,5.1789354745714835,0.23953658070486464,-0.15306285367219113,4.011022337076616,-0.09374110591753897,-1.0,1.0,1
29,4,0,0.0035818383738688117,0.0013635935266348986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.0,0.0,0.0,0.0,1.0478458661659009e-05,1.6765533858654416e-05,1.8861225590986214e-05,0.0,0.0,0.0,0.0,0.49457347406890706,0.7913175585102513,0.8902322533240327,0.0,0.0,0.0,0.0,0.0025032013028771596,0.005557012235684345,0.011196957941135632,0.0,0.0,0.0,0.0,1.3486855065021056e-05,0.0004784309862250821,0.0013414179977148746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.156302295426117e-06,3.4500836726817873e-06,3.88134413176701e-06,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,2.313730891053984,3.3825608244760694,0.6795771324236645,0.07827800615373579,0.09536998137685515,-0.07820403474245705,0.18877144545645397,0.15576444558746885,-1.0,-1.0,1
29,4,1,1.2342239687470152e-16,0.008144195219998604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011744615138012948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064341347957744e-05,1.7029461567323905e-05,1.915814426323939e-05,5.124134072031242e-06,1.0248268144062483e-05,2.5620670360156205e-05,5.124134072031241e-05,0.0007727497652894819,0.0012056548200309837,0.0013499565049448173,0.0,0.0,0.0,0.0,0.0025032013028771596,0.005557012235684345,0.011196957941135632,0.0,0.0,0.0,0.0,7.734288609228214e-05,0.0006533360107936441,0.0016815159990069266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.30117336975447e-12,1.460234673950894e-11,3.6505866848772343e-11,7.301173369754469e-11,3.867147955200792e-05,6.187432347617245e-05,6.960860478422728e-05,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,2.313730891053984,52.275387025567994,0.6795771324236645,3.960671926390211,0.30682530578370765,0.11317046187590656,3.0983586536250116,0.009314201173763964,-1.0,1.0,1
29,0,1,9.07836377046075e-17,0.018029327848086772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044550666591508504,0.0007128106654641361,0.000801911998647153,0.0,0.0,0.0,0.0,4.312604590852234e-06,0.00018899215041805103,0.0005400027411241101,0.0,0.0,0.0,0.0,2.332174386330641e-09,8.09317830263651e-05,0.00011008889985668342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.30117336975447e-12,1.460234673950894e-11,3.6505866848772343e-11,7.301173369754469e-11,3.867147955200792e-05,6.187432347617245e-05,6.960860478422728e-05,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,3.3825608244760694,52.275387025567994,0.07827800615373579,3.960671926390211,-0.4120536511172816,0.4052313057524641,-8.022738913791981,0.44842820915635334,-1.0,1.0,0
29,0,2,1.6331233216860107e-16,1.921017956109405e-16,0.0,2.2109927979659575e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2395932761612334e-11,4.479186552322467e-11,1.1197966380806167e-10,2.2395932761612333e-10,2.2395932761612333e-10,2.2395932761612333e-10,2.2395932761612333e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5177244905119706e-10,4.0283591848191533e-10,4.5319040829215465e-10,0.0,0.0,0.0,0.0,2.34687402400924e-05,3.754998438414785e-05,4.224373243216632e-05,0.0,0.0,0.0,0.0,4.312604590852234e-06,0.00018899215041805103,0.0005400027411241101,0.0,0.0,0.0,0.0,6.675440301814996e-06,0.000354761187823248,0.0009569664208897085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.259051253833794e-15,0.0,0.0,0.0,303,5,0.0165016501650165,3.3825608244760694,76.82716942168952,0.07827800615373579,5.1789354745714835,0.7219539645392391,-0.14672193384827023,-4.833971885491447,-1.3220009951585636,-1.0,1.0,0
29,0,3,-2.0956073401887093e-16,-8.837126643119471e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.743427532510528e-06,1.0789484052016846e-05,1.213816955851895e-05,0.0,0.0,0.0,0.0,4.312604590852234e-06,0.00018899215041805103,0.0005400027411241101,0.0,0.0,0.0,0.0,7.303956904646553e-11,0.0001615475602208971,0.0004846383645299891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6519784523232765e-11,5.843165523717243e-11,6.573561214181898e-11,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,3.3825608244760694,45.571934573801656,0.07827800615373579,1.0058310754357305,0.3596068382313278,-0.07184014977504041,-2.2325394104797147,0.2194979400114342,-1.0,1.0,0
29,0,4,1.8224639058168095e-16,-5.731883206553191e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.147454685685999e-06,9.817154875353523e-06,0.0,0.0,0.0,0.0,0.0,0.00456278728120431,0.010699845463895616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012012465506439196,-0.0011964038470549053,-0.001181875736287863,-0.001157662218342792,-0.000578831109171396,-0.00023153244366855836,-0.0001157662218342793,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,3.3825608244760694,2.313730891053984,0.07827800615373579,0.6795771324236645,-0.07820403474245705,0.09536998137685515,0.15576444558746885,0.18877144545645397,1.0,-1.0,0
29,1,2,-1.6189803081024874e-17,-2.5544691718060733e-16,0.0,6.573814067292242e-16,6.577910215703474e-16,6.573814067292242e-16,6.573814067292242e-16,6.573814067292242e-16,6.573814067292242e-16,6.573814067292242e-16,6.573814067292242e-16,6.573814067292242e-16,6.577910215703474e-16,6.577910215703474e-16,6.577910215703474e-16,6.577910215703474e-16,6.577910215703474e-16,6.577910215703474e-16,6.577910215703474e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.365857129001707e-06,1.0731714258003414e-05,2.6829285645008535e-05,5.365857129001707e-05,0.0008064151126230937,0.0012580690374229396,0.0014086203456895549,7.734288609228214e-06,1.5468577218456428e-05,3.867144304614107e-05,7.734288609228214e-05,0.0013935194366562467,0.0021832253669946257,0.002446460677107418,0.0,0.0,0.0,2.332174386330641e-09,7.734288609228214e-05,0.0006533360107936441,0.0016815159990069266,0.0,0.0,0.0,0.0,6.675440301814996e-06,0.000354761187823248,0.0009569664208897085,7.30117336975447e-12,1.460234673950894e-11,3.6505866848772343e-11,7.301173369754469e-11,3.867147955200792e-05,6.187432347617245e-05,6.960860478422728e-05,0.0,0.0,0.0,0.0,2.6829285645008535e-05,4.292685703201366e-05,4.829271416101536e-05,1.7530170846112645e-15,0.0,0.0,0.0,303,5,0.0165016501650165,52.275387025567994,76.82716942168952,3.960671926390211,5.1789354745714835,-2.8119399901738977,-0.32592032029048096,-22.697782594509047,-11.488959570876963,-1.0,1.0,0
29,1,3,0.05655993979862842,2.7143039237196865e-17,0.002918296384526121,7.304110445961421e-11,7.301436486696085e-11,7.304110445961421e-11,7.304110445961421e-11,7.304110445961421e-11,7.304110445961421e-11,7.304110445961421e-11,7.304110445961421e-11,7.304110445961421e-11,7.301436486696085e-11,7.301436486696085e-11,7.301436486696085e-11,7.301436486696085e-11,7.301436486696085e-11,7.301436486696085e-11,7.301436486696085e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004038645844195409,0.0006461833350712655,0.0007269562519551736,6.635322461120592e-06,1.3270644922241184e-05,3.317661230560296e-05,6.635322461120592e-05,0.00010279962064910386,0.00012466745827184264,0.00013195673747942222,0.0,0.0,0.0,2.332174386330641e-09,7.734288609228214e-05,0.0006533360107936441,0.0016815159990069266,0.0,0.0,0.0,7.303956904646553e-11,2.1580663507545275e-09,0.0010358187293511886,0.0014919978503754013,7.30117336975447e-12,1.460234673950894e-11,3.6505866848772343e-11,7.301173369754469e-11,3.867147955200792e-05,6.187432347617245e-05,6.960860478422728e-05,0.0,0.0,0.0,0.0,3.6519784523232765e-11,5.843165523717243e-11,6.573561214181898e-11,1.8659319831980524e-09,2.5501696200044114e-09,0.0,0.0,303,5,0.0165016501650165,52.275387025567994,45.571934573801656,3.960671926390211,1.0058310754357305,-2.001179813928102,-0.011196101842602032,-13.328392291480192,-17.45586679889858,-1.0,1.0,0
