graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
0,3,2,2.723612735315716e-17,-0.25629917830994015,0.039659060002807035,0.0,0.02942804681248653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10550198699281499,0.11377445307734801,0.15803573042348062,0.20229700776961324,0.335080839808011,0.556387226538674,0.7776936132693371,0.9104774453077348,0.9547387226538674,0.006341782042621125,0.01268356408524225,0.03170891021310562,0.06341782042621125,0.09512673063931687,0.11415207676718024,0.12049385880980136,0.04939192790687133,0.09878385581374266,0.24695963953435665,0.4939192790687133,0.74087891860307,0.889054702323684,0.9384466302305552,0.012316088747135641,0.024632177494271282,0.0615804437356782,0.1231608874713564,0.1847413312070346,0.22168959744844152,0.23400568619557713,0.0,0.0,0.0,0.0,0.06328160158937475,0.17718848445024935,0.21515744540387405,0.0,0.0,0.0,0.07399512596235366,0.19395761563447877,0.27669887031206736,0.3042792885379301,0.022009369368584497,0.022009369368584497,0.022009369368584497,0.022009369368584497,0.022009369368584497,0.022009369368584497,0.022009369368584497,-0.11377445307734801,-0.11377445307734801,-0.11377445307734801,-0.11377445307734801,-0.11377445307734801,-0.11377445307734801,-0.11377445307734801,0.0,0.03928395900117442,0.12480815070347251,0.09454686191598383,1
0,2,3,-2.5079764741812046e-16,2.9361458502313366e-16,0.029428046812486362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11377445307734801,0.10550198699281499,0.00527509934964075,0.0105501986992815,0.026375496748203747,0.052750993496407494,0.07912649024461124,0.0949517882935335,0.10022688764317424,0.008077081441859252,0.013640101001621819,0.030329159680909518,0.05814425747972235,0.08595935527853518,0.10264841395782288,0.10821143351758544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00731257953580642,0.01462515907161284,0.0365628976790321,0.0731257953580642,0.1096886930370963,0.13162643164451557,0.13893901118032198,0.0,0.0,0.0,0.07399512596235366,0.24196939497011355,0.41113185245184486,0.4675193382790884,0.0,0.0,0.0,0.0,0.08648519974594009,0.2421585592886323,0.2940496791361962,-0.12537644060623443,-0.12537644060623443,-0.12537644060623443,-0.12537644060623443,-0.12537644060623443,-0.12537644060623443,-0.12537644060623443,-0.340284026544161,-0.340284026544161,-0.340284026544161,-0.340284026544161,-0.340284026544161,-0.340284026544161,-0.340284026544161,0.0,0.0,0.09454686191598383,0.12480815070347251,0
1,1,0,-0.3003930724470675,2.629319054647746e-16,0.17888606668115473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04977453118697017,0.04383033439439232,0.42752152267748234,0.45759933727340435,0.5478327810611703,0.6982218540407802,0.8486109270203901,0.9388443708081561,0.968922185404078,0.0024887265593485086,0.004977453118697017,0.012443632796742543,0.024887265593485086,0.03733089839022763,0.044797078068273155,0.047285804627621664,0.5153802054550927,0.5402835818615237,0.6149937110808166,0.7395105931129713,0.8640274751451261,0.938737604364419,0.9636409807708499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04736791743999033,0.13263016883197296,0.16105091929596707,0.22056966132205905,0.251111634265102,0.3427375530942309,0.44205883519064876,0.6149937110808166,0.8391240987386953,0.9138342279579879,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,0.08967365020829454,0.08967365020829454,0.08967365020829454,0.08967365020829454,0.08967365020829454,0.08967365020829454,0.08967365020829454,0.0,0.0,0.019536344163802455,0.032056139199361455,1
1,0,1,1.3700874501277302e-16,-4.110090615164025e-17,0.18011756633392537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04383033439439232,0.04977453118697017,0.0024887265593485086,0.004977453118697017,0.012443632796742543,0.024887265593485086,0.03733089839022763,0.044797078068273155,0.047285804627621664,0.09158881767467271,0.1393473009549531,0.28262275079579424,0.5214151671971962,0.7602075835985981,0.9034830334394393,0.9512415167197196,0.006320801578802333,0.012641603157604667,0.03160400789401167,0.06320801578802333,0.09481202368203501,0.113774428418442,0.12009522999724433,0.04942721785886405,0.0988544357177281,0.24713608929432024,0.4942721785886405,0.7414082678829608,0.8896899214595528,0.9391171393184169,0.0,0.0,0.0,0.24523841452433087,0.6149937110808166,0.8391240987386953,0.9138342279579879,0.0,0.0,0.0,0.0,0.03160400789401167,0.08849122210323268,0.10745362683963962,-0.04383033439439232,-0.04383033439439232,-0.04383033439439232,-0.04383033439439232,-0.04383033439439232,-0.04383033439439232,-0.04383033439439232,-0.4047913446327215,-0.4047913446327215,-0.4047913446327215,-0.4047913446327215,-0.4047913446327215,-0.4047913446327215,-0.4047913446327215,0.0,0.0,0.032056139199361455,0.019536344163802455,0
1,2,0,0.2557313712049973,-7.872568403735696e-17,0.028967245642168803,0.028967245642168803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015797914438289364,0.0031595828876578727,0.007898957219144681,0.015797914438289363,0.023696871657434046,0.028436245988920854,0.03001603743274979,0.0,0.0,0.20468650475899905,0.21244959440279004,0.23573886333416302,0.274554311553118,0.31336975977207293,0.33665902870344594,0.3444221183472369,0.0024887265593485086,0.004977453118697017,0.012443632796742543,0.024887265593485086,0.03733089839022763,0.044797078068273155,0.047285804627621664,0.20020834602669707,0.21038900367437807,0.24093097661742102,0.2918342648558259,0.3427375530942309,0.3732795260372738,0.38346018368495477,0.0023131688381396553,0.004626337676279311,0.011565844190698275,0.02313168838139655,0.034697532572094826,0.04163703908651379,0.04395020792465344,0.0,0.0,0.0,0.12325220766551019,0.4314960962787855,0.7644811219847628,0.8754761305534215,0.22056966132205905,0.251111634265102,0.3427375530942309,0.44205883519064876,0.6149937110808166,0.8391240987386953,0.9138342279579879,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,0.08967365020829454,0.08967365020829454,0.08967365020829454,0.08967365020829454,0.08967365020829454,0.08967365020829454,0.08967365020829454,0.03316636144663658,0.0,0.0,0.0,1
1,0,2,-7.872568403735696e-17,2.131683472663411e-17,0.031595828876578726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024887265593485086,0.004977453118697017,0.012443632796742543,0.024887265593485086,0.03733089839022763,0.044797078068273155,0.047285804627621664,0.009846170755760403,0.019692341511520807,0.049230853778802014,0.09846170755760403,0.14769256133640604,0.17723107360368726,0.18707724435944764,0.0023131688381396553,0.004626337676279311,0.011565844190698275,0.02313168838139655,0.034697532572094826,0.04163703908651379,0.04395020792465344,0.009501384418950806,0.019002768837901612,0.047506922094754024,0.09501384418950805,0.14252076628426208,0.17102491954111448,0.18052630396006528,0.0,0.0,0.0,0.09682591871516567,0.3923749673670688,0.7500766012531962,0.8693104792152382,0.0,0.0,0.0,0.02313168838139655,0.28131531735261506,0.7044088104142947,0.8454399747681873,-0.04383033439439232,-0.04383033439439232,-0.04383033439439232,-0.04383033439439232,-0.04383033439439232,-0.04383033439439232,-0.04383033439439232,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,0.0,0.0,0.0,0.0,0
1,2,1,4.464064538812965e-16,-1.6326565704442226e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1927381621357278,0.19692341511520806,0.20468650475899905,0.21244959440279004,0.23573886333416302,0.274554311553118,0.31336975977207293,0.33665902870344594,0.3444221183472369,0.23305125402894142,0.273364345922155,0.3943036216017959,0.595869081067864,0.7974345405339319,0.9183738162135728,0.9586869081067864,0.009473583487998066,0.018947166975996133,0.04736791743999033,0.09473583487998066,0.142103752319971,0.1705245027839652,0.17999808627196326,0.04932355695610405,0.0986471139122081,0.2466177847805202,0.4932355695610404,0.7398533543415606,0.8878240252098728,0.9371475821659767,0.0,0.0,0.0,0.12325220766551019,0.4314960962787855,0.7644811219847628,0.8754761305534215,0.0,0.0,0.0,0.0,0.04736791743999033,0.13263016883197296,0.16105091929596707,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.4047913446327215,-0.4047913446327215,-0.4047913446327215,-0.4047913446327215,-0.4047913446327215,-0.4047913446327215,-0.4047913446327215,0.0,0.0,0.17700329130315362,0.1650050897059877,1
1,1,2,-1.6326565704442226e-17,-1.672171653386468e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19692341511520806,0.1927381621357278,0.23305125402894142,0.273364345922155,0.3943036216017959,0.595869081067864,0.7974345405339319,0.9183738162135728,0.9586869081067864,0.23702724435944766,0.2771310736036873,0.39744256133640604,0.597961707557604,0.798480853778802,0.9187923415115208,0.9588961707557604,0.04932355695610405,0.0986471139122081,0.2466177847805202,0.4932355695610404,0.7398533543415606,0.8878240252098728,0.9371475821659767,0.049327021066544234,0.09865404213308847,0.24663510533272115,0.4932702106654423,0.7399053159981634,0.8878863791977961,0.9372134002643403,0.0,0.0,0.0,0.0,0.24663510533272115,0.6905782949316194,0.8385593581312516,0.0,0.0,0.0,0.0,0.2466177847805202,0.6905297973854567,0.8385004682537683,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,-0.1927381621357278,0.0,0.0,0.1650050897059877,0.17700329130315362,0
1,3,0,89305358771868.77,0.30328201445203307,0.16974013830866727,0.0,0.17082925695154716,0.008487006915433365,0.01697401383086673,0.04243503457716682,0.08487006915433364,0.12730510373150045,0.15276612447780055,0.1612531313932339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4345017774010854,0.46421221016944936,0.5533435084745411,0.7018956723163607,0.8504478361581804,0.9395791344632721,0.9692895672316361,0.0024887265593485086,0.004977453118697017,0.012443632796742543,0.024887265593485086,0.03733089839022763,0.044797078068273155,0.047285804627621664,0.5122339021026923,0.5373504459155296,0.6127000773540416,0.7382827964182285,0.8638655154824153,0.9392151469209273,0.9643316907337647,0.047552942390033236,0.05496260946279549,0.07719161068108225,0.11423994604489354,0.15128828140870482,0.1735172826269916,0.18092694969975384,0.0,0.0,0.0,0.0,0.2454561125727273,0.6872771152036365,0.8345507827472725,0.22056966132205905,0.251111634265102,0.3427375530942309,0.44205883519064876,0.6149937110808166,0.8391240987386953,0.9138342279579879,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,-0.19692341511520806,0.08967365020829454,0.08967365020829454,0.08967365020829454,0.08967365020829454,0.08967365020829454,0.08967365020829454,0.08967365020829454,0.0,0.1477911189631461,0.0,0.0,1
1,0,3,1.3423511777487383e-16,-4.825031360938498e-16,0.17082925695154716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024887265593485086,0.004977453118697017,0.012443632796742543,0.024887265593485086,0.03733089839022763,0.044797078068273155,0.047285804627621664,0.020239567231636075,0.04047913446327215,0.10119783615818037,0.20239567231636074,0.30359350847454114,0.36431221016944937,0.38455177740108537,0.009416830838625805,0.01883366167725161,0.04708415419312902,0.09416830838625805,0.14125246257938706,0.16950295509526447,0.17891978593389027,0.02435586791449275,0.0487117358289855,0.12177933957246373,0.24355867914492746,0.3653380187173912,0.43840562246086945,0.46276149037536213,0.0,0.0,0.0,0.24523841452433087,0.6149937110808166,0.8391240987386953,0.9138342279579879,0.0,0.0,0.0,0.09416830838625805,0.3867085751521143,0.7437781002353914,0.8628012752631499,-0.04383033439439232,-0.04383033439439232,-0.04383033439439232,-0.04383033439439232,-0.04383033439439232,-0.04383033439439232,-0.04383033439439232,-0.3974437080815604,-0.3974437080815604,-0.3974437080815604,-0.3974437080815604,-0.3974437080815604,-0.3974437080815604,-0.3974437080815604,0.0,0.0,0.0,0.0,0
