graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
0,3,2,-2.86912763894343e-16,0.0404384170929063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0824622757152357e-08,4.1649245514304714e-08,1.0412311378576177e-07,2.0824622757152354e-07,3.123693413572853e-07,3.748432096287423e-07,3.956678323858947e-07,0.0261003450397223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7405752279453062,0.7541765317376584,0.7949804431147154,0.862986962076477,0.9309934810382384,0.9717973924152954,0.9853986962076476,0.0094180857441324,0.0188338132690023,0.0470809958436121,0.0941596334679618,0.1412382710923115,0.1694854536669213,0.1789011811917912,0.9002268126516587,0.9050037196781636,0.919334440757678,0.9432189758902024,0.9671035110227264,0.9814342321022408,0.9862111391287458,0.554103044333038,0.5931665100209689,0.7103569070847615,0.8229932274443095,0.900639840281792,0.9548487638058673,0.9729184049805588,0.0,0.0,0.0,2.7345913755996767e-05,0.1872835631310666,0.5242955314774651,0.6366328542595975,0.0061116800386427,0.0061116800386427,0.0061116800386427,0.0061116800386427,0.0061116800386427,0.0061116800386427,0.0061116800386427,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,0.0,0.0,0.0,0.0,1
0,2,3,7.378641219324941e-17,-2.86912763894343e-16,0.0,0.0,0.0,2.0824622757152357e-08,4.1649245514304714e-08,1.0412311378576177e-07,2.0824622757152354e-07,3.123693413572853e-07,3.748432096287423e-07,3.956678323858947e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261003450397223,0.0747453277877362,0.1233903105357501,0.2693252587797917,0.5125501725198611,0.7557750862599306,0.9017100345039722,0.950355017251986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495494023077625,0.099098804615525,0.2477470115388126,0.4954940230776253,0.743241034616438,0.8918892415397256,0.941438643847488,0.0094180857441324,0.0188338132690023,0.0470809958436121,0.0941596334679618,0.1412382710923115,0.1694854536669213,0.1789011811917912,0.0,0.0,0.0,1.3697025962179483e-05,0.0040547123437129,0.0113038852689323,0.0137202762440054,0.0,0.0,0.0,0.2936661960585678,0.6882463056266643,0.8698913499438161,0.9304396980495332,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.0261003450397223,-0.0261003450397223,-0.0261003450397223,-0.0261003450397223,-0.0261003450397223,-0.0261003450397223,-0.0261003450397223,0.0,0.0,0.0,0.0,0
1,1,0,0.058258616939202,2.521716259583225e-16,0.4082408731877436,9.806221639004932e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0411236339383921,0.3657224485208591,0.3027222900061132,0.3393684852689493,0.4493070710574578,0.6325380473716385,0.8157690236858193,0.9257076094743276,0.9623538047371638,0.0890174522414725,0.1369112705445529,0.2805927254537941,0.5200618169691961,0.759530908484598,0.9032123633938391,0.9511061816969196,0.0550853130339111,0.1042201198347262,0.2516245402371717,0.4972985742412473,0.742972608245323,0.8903770286477685,0.9395118354485836,0.049250882762515,0.0983917106674486,0.2458141943822496,0.4915183339069179,0.7372224734315862,0.8846449571463872,0.9337857850513208,0.0,0.0,0.0,5.502742879068632e-05,0.1905514881068427,0.5333460679555135,0.6476109279050699,0.0,0.0,0.0,0.0029752531165479,0.2516245402371717,0.6938378014445081,0.841242221846953,-0.0411236339383921,-0.0411236339383921,-0.0411236339383921,-0.0411236339383921,-0.0411236339383921,-0.0411236339383921,-0.0411236339383921,-0.1092580157339492,-0.1092580157339492,-0.1092580157339492,-0.1092580157339492,-0.1092580157339492,-0.1092580157339492,-0.1092580157339492,0.0,0.0,0.0,0.0,1
1,0,1,6.973753055803904e-16,5.476594292106697e-16,0.1897203622752737,0.0,0.0,3.6335033862826856e-06,7.267006772565371e-06,1.8167516931413423e-05,3.633503386282685e-05,5.450255079424028e-05,6.540306095308833e-05,6.903656433937102e-05,4.903110819475331e-06,9.806221638950664e-06,2.4515554097376656e-05,4.903110819475331e-05,7.354666229212997e-05,8.825599475055596e-05,9.31591055700313e-05,0.3657224485208591,0.0411236339383921,0.0864149119632528,0.1317061899881135,0.2675800240626956,0.4940364141869992,0.7204928043113028,0.8563666383858849,0.9016579164107456,0.2710584124321561,0.2760407301210353,0.2909876831876726,0.3158992716320681,0.3408108600764636,0.3557578131431009,0.36074013083198,0.0381983415074336,0.0762866281572859,0.1905514881068427,0.3809929213561042,0.5714343546053656,0.6856992145549226,0.7237875012047748,0.0003417843643042,0.0006369802521354,0.0015225679156288,0.0029985473547845,0.0044745267939402,0.0053601144574336,0.0056553103452648,0.0,0.0,0.0,0.0784090395046639,0.3239979388793714,0.6249216866454501,0.725229602567476,8.488147268562396e-05,8.93238347260502e-05,0.0001026509208473,0.3809929213561042,0.8177102262499191,0.9182122153614448,0.9517128783986198,-0.7483573803896265,-0.7483573803896265,-0.7483573803896265,-0.7483573803896265,-0.7483573803896265,-0.7483573803896265,-0.7483573803896265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,2,0,0.4499667098656263,4.1606132214878843e-16,0.7611517812663009,0.0001560598308156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9469491944356064,0.7483573803896265,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.949551734713826,0.9521542749920456,0.9599618958267048,0.9729745972178032,0.9859872986089016,0.9937949194435608,0.9963974597217804,0.1902540509833366,0.2236900229573453,0.3239979388793714,0.4911777987494151,0.6583576586194588,0.758665574541485,0.7921015465154937,0.0480484758883628,0.0959384466200307,0.2396083588150344,0.4790582124733739,0.7185080661317134,0.862177978326717,0.910067949058385,0.0,0.0,0.0,7.92525783474891e-05,0.1035276195981181,0.2895920255926799,0.3516134942575336,0.0,0.0,0.0,0.0784090395046639,0.3239979388793714,0.6249216866454501,0.725229602567476,-0.9469491944356064,-0.9469491944356064,-0.9469491944356064,-0.9469491944356064,-0.9469491944356064,-0.9469491944356064,-0.9469491944356064,-0.1092580157339492,-0.1092580157339492,-0.1092580157339492,-0.1092580157339492,-0.1092580157339492,-0.1092580157339492,-0.1092580157339492,0.628629920497807,0.0,0.042755917991804,0.0,1
1,0,2,3.547414346500543e-16,-2.855571526977994e-16,0.9249487598012204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.802991540763921e-06,1.5605983081527842e-05,3.9014957703819606e-05,7.802991540763921e-05,0.0001170448731114,0.0001404538477337,0.0001482568392745,0.7483573803896265,0.9469491944356064,0.0864149119632528,0.1317061899881135,0.2675800240626956,0.4940364141869992,0.7204928043113028,0.8563666383858849,0.9016579164107456,0.7608895113701452,0.7734216423506639,0.8110180352922198,0.8736786901948133,0.9363393450974068,0.9739357380389626,0.9864678690194814,0.0208323280449796,0.0415061509332642,0.1035276195981181,0.2068967340395413,0.3102658484809645,0.3722873171458185,0.392961140034103,0.0412768759244751,0.0825537518489502,0.2063843796223756,0.4127687592447512,0.6191531388671268,0.7429837666405522,0.7842606425650273,0.0,0.0,0.0,0.0784090395046639,0.3239979388793714,0.6249216866454501,0.725229602567476,0.0,0.0,0.0,7.92525783474891e-05,0.1035276195981181,0.2895920255926799,0.3516134942575336,-0.7483573803896265,-0.7483573803896265,-0.7483573803896265,-0.7483573803896265,-0.7483573803896265,-0.7483573803896265,-0.7483573803896265,-0.2660760947432771,-0.2660760947432771,-0.2660760947432771,-0.2660760947432771,-0.2660760947432771,-0.2660760947432771,-0.2660760947432771,0.0,0.0,0.0,0.042755917991804,0
1,2,1,-3.7851993047091525e-16,1.8337930589482162e-16,0.0111817093599968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2660760947432771,0.0,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.2710584124321561,0.2760407301210353,0.2909876831876726,0.3158992716320681,0.3408108600764636,0.3557578131431009,0.36074013083198,0.0493370942269026,0.0985937493431602,0.2463637146919327,0.4926469902732201,0.7389302658545076,0.8867002312032801,0.9359568863195376,0.0095875319946062,0.0191664420752543,0.0479031723171985,0.0957977227204388,0.1436922731236791,0.1724290033656232,0.1820079134462713,0.0,0.0,0.0,7.92525783474891e-05,0.1035276195981181,0.2895920255926799,0.3516134942575336,8.488147268562396e-05,8.93238347260502e-05,0.0001026509208473,0.3809929213561042,0.8177102262499191,0.9182122153614448,0.9517128783986198,-0.9469491944356064,-0.9469491944356064,-0.9469491944356064,-0.9469491944356064,-0.9469491944356064,-0.9469491944356064,-0.9469491944356064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,1,2,3.275100117651418e-17,-3.02614142211383e-16,0.1432841697374958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2660760947432771,0.3027222900061132,0.3393684852689493,0.4493070710574578,0.6325380473716385,0.8157690236858193,0.9257076094743276,0.9623538047371638,0.0374178690194813,0.0748357380389626,0.1870893450974066,0.3741786901948132,0.5612680352922199,0.6735216423506639,0.7109395113701451,0.0495465335235104,0.0990844451330626,0.2476981799617191,0.4953877380094801,0.743077296057241,0.8916910308858976,0.9412289424954496,0.046503249323018,0.0929260595353908,0.2321944901725094,0.4643085412343735,0.6964225922962377,0.8356910229333563,0.882113833145729,0.0,0.0,0.0,5.502742879068632e-05,0.1905514881068427,0.5333460679555135,0.6476109279050699,3.11044003687239e-05,5.3586886779239366e-05,0.0001210343460107,0.2068967340395413,0.5579179357180413,0.8176272867502178,0.9041970704276096,-0.0411236339383921,-0.0411236339383921,-0.0411236339383921,-0.0411236339383921,-0.0411236339383921,-0.0411236339383921,-0.0411236339383921,-0.2660760947432771,-0.2660760947432771,-0.2660760947432771,-0.2660760947432771,-0.2660760947432771,-0.2660760947432771,-0.2660760947432771,0.0,0.0,0.0,0.0,0
1,3,0,0.0127202616310514,0.0136852620965722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6073624097814626,0.0,0.0005433666849361,0.0010867333698722,0.0027168334246805,0.005433666849361,0.0081505002740415,0.0097806003288498,0.0103239670137859,0.949551734713826,0.9521542749920456,0.9599618958267048,0.9729745972178032,0.9859872986089016,0.9937949194435608,0.9963974597217804,0.00210899216748,0.0042179843349601,0.0105449608374004,0.0210899216748009,0.0316348825122014,0.0379618590146417,0.0400708511821218,0.7704114407993551,0.7819570455982857,0.8165938599950777,0.8743218839897309,0.932049907984384,0.966686722381176,0.9782323271801068,0.3106487981510867,0.3268714789325798,0.3755395212770591,0.580721579289986,0.8163969897621147,0.9199530665331572,0.9544717587901712,0.0,0.0,0.0,0.0784090395046639,0.3239979388793714,0.6249216866454501,0.725229602567476,0.0105084556107979,0.0105084556107979,0.0105084556107979,0.0105084556107979,0.0105084556107979,0.0105084556107979,0.0105084556107979,-0.1092580157339492,-0.1092580157339492,-0.1092580157339492,-0.1092580157339492,-0.1092580157339492,-0.1092580157339492,-0.1092580157339492,0.0,0.0,0.071019482111531,0.0,1
1,0,3,1.056022660642064e-15,1.0065270568908312e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002284249409384e-09,1.4004568498818768e-08,3.501142124704692e-08,7.002284249409384e-08,1.0503426374114077e-07,1.2604111648936893e-07,1.330434007387783e-07,0.0,0.6073624097814626,0.6243417490141698,0.641321088246877,0.6922591059449985,0.7771558021085345,0.8620524982720704,0.912990515970192,0.9299698552028992,0.0005433666849361,0.0010867333698722,0.0027168334246805,0.005433666849361,0.0081505002740415,0.0097806003288498,0.0103239670137859,0.0379437318350708,0.0758870004753526,0.1897168063961979,0.3794331495976067,0.5691494927990156,0.682979298719861,0.7209225673601427,0.00210899216748,0.0042179843349601,0.0105449608374004,0.0210899216748009,0.0316348825122014,0.0379618590146417,0.0400708511821218,0.0,0.0,0.0,0.0102594089177172,0.2217734929989514,0.5840319082932822,0.7047847133913919,6.002423471957752e-07,7.372899053190193e-07,1.1484325796887513e-06,0.3794336064228005,0.8163969897621147,0.9199530665331572,0.9544717587901712,-0.7483573803896265,-0.7483573803896265,-0.7483573803896265,-0.7483573803896265,-0.7483573803896265,-0.7483573803896265,-0.7483573803896265,-0.641266574941833,-0.641266574941833,-0.641266574941833,-0.641266574941833,-0.641266574941833,-0.641266574941833,-0.641266574941833,0.0,0.0,0.0,0.071019482111531,0
