effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,0
1.0882590147738725e-16,2.322719780483396e-16,0.4893321395962451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30900830853442474,0.3177834252847256,0.03177834252847256,0.06355668505694512,0.1588917126423628,0.3177834252847256,0.6583917126423628,0.8627566850569451,0.9308783425284725,0.030900830853442474,0.06180166170688495,0.15450415426721237,0.30900830853442474,0.6540041542672124,0.861001661706885,0.9300008308534424,0.010717203872703076,0.021434407745406153,0.053586019363515376,0.10717203872703075,0.54573999198978,0.8088807639474296,0.8965943545999793,0.0008973340763348061,0.0017946681526696121,0.00448667038167403,0.00897334076334806,0.49654118019709953,0.7890818838573505,0.8865954517441006,0.0,0.0,0.0,0.0,0.30591217468971443,0.5220737443879503,0.7530913820094003,0.0,0.0,0.0,0.0,0.10717203872703075,0.5202747718407891,0.7522913585466589,-0.27945889200139457,-0.24990947546836437,-0.16126122586927383,-0.01351414320412292,-0.0022704012203874305,0.004475843969853865,0.006724592366600959,-0.31685033085104247,-0.31591723641735936,-0.3131179531163101,-0.30845248094789457,-0.1006402211104319,0.024047134792045705,0.06560958675953818,0.0,0.0,0.27644399408974674,0.2357847602015941,1
2.322719780483396e-16,1.2217497372494875e-16,0.5088438380996106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3177834252847256,0.30900830853442474,0.030900830853442474,0.06180166170688495,0.15450415426721237,0.30900830853442474,0.6540041542672124,0.861001661706885,0.9300008308534424,0.03177834252847256,0.06355668505694512,0.1588917126423628,0.3177834252847256,0.6583917126423628,0.8627566850569451,0.9308783425284725,0.0008973340763348061,0.0017946681526696121,0.00448667038167403,0.00897334076334806,0.49654118019709953,0.7890818838573505,0.8865954517441006,0.031122194948931044,0.06224438989786209,0.1556109747446552,0.3112219494893104,0.6477649473709198,0.8496907460998855,0.9169993456762072,0.0,0.0,0.0,0.0,0.3094997563142129,0.7125008938538254,0.8484044195531771,0.0,0.0,0.0,0.0,0.3740403762121805,0.608053787832871,0.7960814037318608,-0.29453531030726043,-0.2712871953297953,-0.20154285039739983,-0.08530227551007408,0.11295983698961817,0.23191710448943353,0.2715695269893719,-0.27945889200139457,-0.24990947546836437,-0.16126122586927383,-0.01351414320412292,-0.0022704012203874305,0.004475843969853865,0.006724592366600959,0.0,0.0,0.2357847602015941,0.27644399408974674,0
-0.005912408934646617,-0.007567487184117067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3227583069727923,0.3339352148533966,0.2058892323124182,0.21728514882747113,0.2514728983726299,0.30845248094789457,0.6537262404739472,0.8608904961895789,0.9299452480947894,0.12958245933492016,0.17386264315976624,0.3067031946343045,0.5281041137585349,0.7635520568792675,0.904820822751707,0.9519104113758534,0.02026663922811099,0.04053327845622198,0.10133319614055494,0.2026663922811099,0.5933301892569457,0.8277284674424472,0.9058612268376143,0.03722544243195879,0.07445088486391759,0.18612721215979394,0.3722544243195879,0.6779918971414154,0.861434380834512,0.9225818753988775,0.0,0.0,0.0,0.18024706175478258,0.3722544243195879,0.98475859296021,0.9856350231264444,0.0,0.0,0.0,0.18872243600259328,0.21447268486733836,0.9793596382528723,0.9837319295033338,-0.142945272586877,-0.13536876883135507,-0.11263925756478926,-0.07475673878717959,0.0641545804725199,0.1475013720283396,0.17528363588027945,-0.18467401387443208,-0.1748547119514989,-0.14539680618269932,-0.09630029656803335,0.055182775942547946,0.14607261944889674,0.17636923395101295,0.0,0.0,0.2957410857870637,0.3086277154207191,1
3.078546215687097e-17,3.563492111329842e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3339352148533966,0.3227583069727923,0.1090478786563459,0.1327934818026177,0.20403029124143318,0.3227583069727923,0.4254312103656636,0.48703495240138645,0.5075695330799607,0.2058892323124182,0.21728514882747113,0.2514728983726299,0.30845248094789457,0.3211938479006456,0.3288386680722962,0.3313869414628464,0.0,0.0,0.0,0.0,0.18612721215979394,0.29780353945567034,0.3350289818876291,0.0,0.0,0.0,0.0,0.10133319614055494,0.16213311382488793,0.18239975305299888,0.0,0.0,0.0,0.18872243600259328,0.21447268486733836,0.9793596382528723,0.9837319295033338,0.0,0.0,0.0,0.18024706175478258,0.3722544243195879,0.98475859296021,0.9856350231264444,-0.4779742544745061,-0.43317230828702535,-0.2987664697245832,-0.07475673878717959,0.06595455483297483,0.15038133100506748,0.17852358972909832,-0.2898535008474739,-0.2807403128458046,-0.25340074884079666,-0.2078348088324501,-0.0023844545501153502,0.12088575801928551,0.1619758288757524,0.0,0.0,0.3086277154207191,0.2957410857870637,0
3.2746502921232393e-17,-0.26915206776791106,0.22775838372887122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2078348088324501,0.19449331579736528,0.01944933157973653,0.03889866315947306,0.09724665789868264,0.19449331579736528,0.5967466578986826,0.8380986631594731,0.9185493315797364,0.05227762006619868,0.10455524013239736,0.2613881003309934,0.5227762006619868,0.7608881003309934,0.9037552401323974,0.9513776200661986,0.007038407615776661,0.014076815231553323,0.035192038078883305,0.07038407615776661,0.5283355949664681,0.803106506251689,0.8946968100134292,0.22223554776102816,0.2414051957898369,0.2989141398762632,0.394762380020307,0.6906369166564928,0.8681616386382044,0.9273365459654415,0.0,0.0,0.0,0.16196597702453489,0.3722544243195879,0.5288686255088171,0.7576900394007476,0.0,0.0,0.0,0.0,0.12894920501475338,0.39377694064006,0.4342912586344656,-0.142945272586877,-0.13536876883135507,-0.11263925756478926,-0.07475673878717959,0.0641545804725199,0.1475013720283396,0.17528363588027945,-0.1775806021491998,-0.16066788850103433,-0.1099297475565379,-0.025366179315710502,0.022508948421028054,0.05123402506307119,0.060809050610418885,0.0,0.0,0.13872141683512917,0.16806708648340818,1
2.9617040934945187e-16,-4.158156569186126e-16,0.20769778329757568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19449331579736528,0.2078348088324501,0.020783480883245012,0.041566961766490024,0.10391740441622505,0.2078348088324501,0.603417404416225,0.84076696176649,0.9198834808832449,0.01944933157973653,0.03889866315947306,0.09724665789868264,0.19449331579736528,0.26421426532538095,0.3060468350421903,0.31999102494779347,0.02030658997322194,0.04061317994644388,0.1015329498661097,0.2030658997322194,0.594788676512449,0.8298223425805868,0.9081668979366326,0.007038407615776661,0.014076815231553323,0.035192038078883305,0.07038407615776661,0.0965455732218916,0.11224247146036659,0.11747477087319158,0.0,0.0,0.0,0.0,0.12894920501475338,0.32828859349830986,0.3494667313199272,0.0,0.0,0.0,0.14237596388476184,0.3722544243195879,0.5340029341351519,0.7602571937139151,-0.4778303203142525,-0.42755652686997003,-0.2767351465371227,-0.025366179315710502,-0.012683089657855251,-0.005073235863142099,-0.0025366179315710526,-0.2898535008474739,-0.2807403128458046,-0.25340074884079666,-0.2078348088324501,-0.0023844545501153502,0.12088575801928551,0.1619758288757524,0.0,0.0,0.16806708648340818,0.13872141683512917,0
-4.961871926016589e-17,-0.30437508755507603,0.30353801502106287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29896668884914324,0.30845248094789457,0.03084524809478946,0.06169049618957892,0.15422624047394728,0.30845248094789457,0.6537262404739472,0.8608904961895789,0.9299452480947894,0.007475673878717959,0.014951347757435918,0.037378369393589794,0.07475673878717959,0.5368783693935898,0.8141513477574359,0.9065756738787178,0.00898684606254317,0.01797369212508634,0.04493423031271585,0.0898684606254317,0.5371990090315949,0.8055973380752928,0.8950634477565254,0.01802470617547826,0.03604941235095652,0.09012353087739129,0.18024706175478258,0.5822837198159376,0.8235057146526308,0.9039130462648617,0.0,0.0,0.0,0.09934783958468105,0.2030658997322194,0.5284304104256999,0.7563753941513962,0.0,0.0,0.0,0.0,0.2512420141388518,0.32845310074894113,0.3663597896183975,-0.142945272586877,-0.13536876883135507,-0.11263925756478926,-0.07475673878717959,0.0641545804725199,0.1475013720283396,0.17528363588027945,-0.31685033085104247,-0.31591723641735936,-0.3131179531163101,-0.30845248094789457,-0.1006402211104319,0.024047134792045705,0.06560958675953818,0.0,0.0,0.29714850756547917,0.2909637957274912,1
-1.1089514683505681e-17,1.1107447441279768e-16,0.3191759123393383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30845248094789457,0.29896668884914324,0.029896668884914324,0.05979333776982865,0.14948334442457162,0.29896668884914324,0.6489833444245716,0.8589933377698287,0.9289966688849143,0.03084524809478946,0.06169049618957892,0.15422624047394728,0.30845248094789457,0.3211938479006456,0.3288386680722962,0.3313869414628464,0.01802470617547826,0.03604941235095652,0.09012353087739129,0.18024706175478258,0.5822837198159376,0.8235057146526308,0.9039130462648617,0.00898684606254317,0.01797369212508634,0.04493423031271585,0.0898684606254317,0.1596070663931319,0.20145022985375205,0.21539795100729206,0.0,0.0,0.0,0.0,0.10717203872703075,0.32990343751191137,0.4872262842580303,0.0,0.0,0.0,0.14237596388476184,0.3722544243195879,0.5335647190520347,0.7589425484645635,-0.29453531030726043,-0.2712871953297953,-0.20154285039739983,-0.08530227551007408,0.11295983698961817,0.23191710448943353,0.2715695269893719,-0.2898535008474739,-0.2807403128458046,-0.25340074884079666,-0.2078348088324501,-0.0023844545501153502,0.12088575801928551,0.1619758288757524,0.0,0.0,0.2909637957274912,0.29714850756547917,0
-1.7209325699489944e-16,0.2360254682801836,0.009863261957724084,0.0,0.020724927540689997,0.0009863261957724085,0.001972652391544817,0.004931630978862042,0.009863261957724084,0.009863261957724084,0.009863261957724084,0.009863261957724084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01944933157973653,0.03889866315947306,0.09724665789868264,0.19449331579736528,0.2514728983726299,0.2856606479177887,0.2970565644328416,0.0025366179315710505,0.005073235863142101,0.012683089657855251,0.025366179315710502,0.17157480230021804,0.2592999760909226,0.28854170068782403,0.030807438762187084,0.06161487752437417,0.15403719381093542,0.30807438762187084,0.3538057627968221,0.38124458790179283,0.39039086293678305,0.09946388320126605,0.1042318921660989,0.11853591906059752,0.14237596388476184,0.28162588411526596,0.3651758362535684,0.3930258202996692,0.039739135833872424,0.07947827166774485,0.16196597702453489,0.2030658997322194,0.41445791856285163,0.98475859296021,0.9856350231264444,0.0,0.0,0.0,0.00897334076334806,0.5140399798833759,0.985052882540631,0.9869406083601908,-0.142945272586877,-0.13536876883135507,-0.11263925756478926,-0.07475673878717959,0.0641545804725199,0.1475013720283396,0.17528363588027945,-0.27945889200139457,-0.24990947546836437,-0.16126122586927383,-0.01351414320412292,-0.0022704012203874305,0.004475843969853865,0.006724592366600959,0.0,0.05045401826753402,0.0,0.0,1
-4.441675837857792e-16,-1.7209325699489944e-16,0.020724927540689997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025366179315710505,0.005073235863142101,0.012683089657855251,0.025366179315710502,0.17157480230021804,0.2592999760909226,0.28854170068782403,0.01944933157973653,0.03889866315947306,0.09724665789868264,0.19449331579736528,0.2514728983726299,0.2856606479177887,0.2970565644328416,0.014237596388476185,0.02847519277695237,0.07118798194238092,0.14237596388476184,0.28162588411526596,0.3651758362535684,0.3930258202996692,0.030807438762187084,0.06161487752437417,0.15403719381093542,0.30807438762187084,0.3538057627968221,0.38124458790179283,0.39039086293678305,0.0,0.0,0.0,0.00897334076334806,0.40656492557722496,0.985052882540631,0.9869406083601908,0.0,0.0,0.0,0.18024706175478258,0.42087580434577004,0.98475859296021,0.9856350231264444,-0.27945889200139457,-0.24990947546836437,-0.16126122586927383,-0.01351414320412292,-0.0022704012203874305,0.004475843969853865,0.006724592366600959,-0.2898535008474739,-0.2807403128458046,-0.25340074884079666,-0.2078348088324501,-0.0023844545501153502,0.12088575801928551,0.1619758288757524,0.0,0.0,0.0,0.0,0
-0.18311369530198537,4.278837860326093e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018066531771924965,0.028906450835079946,0.03251975718946493,0.0,0.0,0.0,0.0,0.09900862159886464,0.15841379455818344,0.17821551887795634,0.0,0.0,0.0,0.0,0.06438875303087342,0.10302200484939748,0.11589975545557214,0.0,0.0,0.0,0.0,0.13545517488410094,0.21672827981456153,0.24381931479138166,0.0,0.0,0.0,0.0,0.2926102122556666,0.9889654468762086,0.9894866958162214,0.0,0.0,0.0,0.0,0.12877750606174684,0.9870799325670654,0.9883339691176433,-0.0438892260253417,-0.039012645355859285,-0.024382903347412055,0.0,0.0009222084911403089,0.0014755335858244942,0.0016599752840525557,-0.04614433537405878,-0.04101718699916336,-0.0256357418744771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
