graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
25,2,1,7.046922062325691e-17,-0.006850890149644403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014605277613553267,0.014605277613553267,0.014605277613553267,0.014605277613553267,0.014605277613553267,0.014605277613553267,0.014605277613553267,0.014605277613553267,0.014605277613553267,0.014605277613553267,0.014605277613553267,0.014605277613553267,0.014605277613553267,0.014605277613553267,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25,0,1,-0.0005985899727340697,0.0011103854642783492,0.014605277613553267,6.139212851732305e-15,6.139212851732305e-15,1.315545611085502e-15,1.315545611085502e-15,1.315545611085502e-15,1.315545611085502e-15,1.315545611085502e-15,1.315545611085502e-15,1.315545611085502e-15,1.315545611085502e-15,1.315545611085502e-15,1.315545611085502e-15,1.315545611085502e-15,1.315545611085502e-15,1.315545611085502e-15,1.315545611085502e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,6.139212851732305e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
25,0,2,1.1948156577819658e-16,2.965785015080573e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
25,1,2,-1.9200103007209042e-16,7.046922062325691e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26,1,0,-0.02943162564614904,-1.796979780858366e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009425254554702445,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0009425254554702445,0.0009425254554702445,0.0009425254554702445,0.0009425254554702445,0.0009425254554702445,0.0009425254554702445,0.0009425254554702445,0.9890987379039383,0.9890987379039383,0.9890987379039383,0.9890987379039383,0.9890987379039383,0.9890987379039383,0.9890987379039383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9890987379039383,0.9890987379039383,0.9890987379039383,0.9890987379039383,0.9890987379039383,0.9890987379039383,0.9890987379039383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008948821805198071,0.0,1
26,2,1,-3.0683028391711176e-17,0.011666094235677904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000989275985198268,1
26,2,0,0.01171602572408406,0.005534320698295465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23509715557965621,0.23509715557965621,0.23509715557965621,0.23509715557965621,0.23509715557965621,0.23509715557965621,0.23509715557965621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000188828507352044,0.0,0.0,1
26,0,1,-1.796979780858366e-17,-1.710002061712914e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009425254554702445,0.0009425254554702445,0.0009425254554702445,0.0009425254554702445,0.0009425254554702445,0.0009425254554702445,0.0009425254554702445,0.0009425254554702445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008948821805198071,0
26,0,2,-1.1409382924478993e-16,7.433109199449034e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26,1,2,1.4532020543547397e-16,-3.0683028391711176e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000989275985198268,0.0,0
27,1,0,-0.6781114251400907,8.42074670178949e-17,0.0003327664019790385,0.0003327664019790385,0.000329701103339235,0.00032985058128096034,0.00032985058128096034,0.00032985058128096034,0.00032985058128096034,0.00032985058128096034,0.00032985058128096034,0.00032985058128096034,0.00033025537351142535,0.00033025537351142535,0.00033025537351142535,0.00033025537351142535,0.00033025537351142535,0.00033025537351142535,0.00033025537351142535,0.0005963452550652448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005963452550652448,0.0005963452550652448,0.0005963452550652448,0.0005963452550652448,0.0005963452550652448,0.0005963452550652448,0.0005963452550652448,0.0008175723957629117,0.0008175723957629117,0.0008175723957629117,0.0008175723957629117,0.0008175723957629117,0.0008175723957629117,0.0008175723957629117,0.00032859869532167924,0.00032859869532167924,0.00032859869532167924,0.00032859869532167924,0.00032859869532167924,0.00032859869532167924,0.00032859869532167924,0.000151337275707154,0.000151337275707154,0.000151337275707154,0.000151337275707154,0.000151337275707154,0.000151337275707154,0.000151337275707154,0.0008175723957629117,0.0008175723957629117,0.0008175723957629117,0.0008175723957629117,0.0008175723957629117,0.0008175723957629117,0.0008175723957629117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27,2,1,-2.3745752918889567e-17,-0.7514448707459429,0.0008175723957629117,0.000151337275707154,0.0005279377221788094,0.00015189164477369936,0.00015189164477369936,0.00015189164477369936,0.00015189164477369936,0.00015189164477369936,0.00015189164477369936,0.00015189164477369936,0.00015161088645123462,0.00015161088645123462,0.00015161088645123462,0.00015161088645123462,0.00015161088645123462,0.00015161088645123462,0.00015161088645123462,0.0,0.001083458655394609,0.001083458655394609,0.001083458655394609,0.001083458655394609,0.001083458655394609,0.001083458655394609,0.001083458655394609,0.001083458655394609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015072185844780588,0.00015072185844780588,0.00015072185844780588,0.00015072185844780588,0.00015072185844780588,0.00015072185844780588,0.00015072185844780588,0.00033515870749986404,0.00033515870749986404,0.00033515870749986404,0.00033515870749986404,0.00033515870749986404,0.00033515870749986404,0.00033515870749986404,0.0003327664019790385,0.0003327664019790385,0.0003327664019790385,0.0003327664019790385,0.0003327664019790385,0.0003327664019790385,0.0003327664019790385,0.00032859869532167924,0.00032859869532167924,0.00032859869532167924,0.00032859869532167924,0.00032859869532167924,0.00032859869532167924,0.00032859869532167924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27,2,0,-0.3752475945477423,-0.37524759454774215,0.002270296895545395,0.0010138612601053565,0.0010135366014305995,0.001012923783127921,0.001012923783127921,0.001012923783127921,0.001012923783127921,0.001012923783127921,0.001012923783127921,0.001012923783127921,0.0010129729614157242,0.0010129729614157242,0.0010129729614157242,0.0010129729614157242,0.0010129729614157242,0.0010129729614157242,0.0010129729614157242,0.0007643667377866814,0.0015728139356728787,0.002145347005238163,0.002145347005238163,0.002145347005238163,0.002145347005238163,0.002145347005238163,0.002145347005238163,0.002145347005238163,0.002256931571733234,0.002256931571733234,0.002256931571733234,0.002256931571733234,0.002256931571733234,0.002256931571733234,0.002256931571733234,0.0023815530742383687,0.0023815530742383687,0.0023815530742383687,0.0023815530742383687,0.0023815530742383687,0.0023815530742383687,0.0023815530742383687,0.0016925854741607152,0.0016925854741607152,0.0016925854741607152,0.0016925854741607152,0.0016925854741607152,0.0016925854741607152,0.0016925854741607152,0.0010138612601053565,0.0010138612601053565,0.0010138612601053565,0.0010138612601053565,0.0010138612601053565,0.0010138612601053565,0.0010138612601053565,0.0010148733371255034,0.0010148733371255034,0.0010148733371255034,0.0010148733371255034,0.0010148733371255034,0.0010148733371255034,0.0010148733371255034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27,0,1,8.42074670178949e-17,2.473224359728603e-16,0.00033515870749986404,0.000329701103339235,0.0003295373543513575,0.00032900418680124015,0.00032900418680124015,0.00032900418680124015,0.00032900418680124015,0.00032900418680124015,0.00032900418680124015,0.00032900418680124015,0.00032876413645990024,0.00032876413645990024,0.00032876413645990024,0.00032876413645990024,0.00032876413645990024,0.00032876413645990024,0.00032876413645990024,0.0,0.0005963452550652448,0.0005963452550652448,0.0005963452550652448,0.0005963452550652448,0.0005963452550652448,0.0005963452550652448,0.0005963452550652448,0.0005963452550652448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032859869532167924,0.00032859869532167924,0.00032859869532167924,0.00032859869532167924,0.00032859869532167924,0.00032859869532167924,0.00032859869532167924,0.0003290327451520369,0.0003290327451520369,0.0003290327451520369,0.0003290327451520369,0.0003290327451520369,0.0003290327451520369,0.0003290327451520369,0.0003295373543513575,0.0003295373543513575,0.0003295373543513575,0.0003295373543513575,0.0003295373543513575,0.0003295373543513575,0.0003295373543513575,0.00032859869532167924,0.00032859869532167924,0.00032859869532167924,0.00032859869532167924,0.00032859869532167924,0.00032859869532167924,0.00032859869532167924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27,0,2,-3.595719909206543e-17,1.2105204677631209e-16,0.0025542845451877356,0.0010145986373497088,0.0010148733371255034,0.0010129729614157242,0.0010129729614157242,0.0010129729614157242,0.0010129729614157242,0.0010129729614157242,0.0010129729614157242,0.0010129729614157242,0.001012923783127921,0.001012923783127921,0.001012923783127921,0.001012923783127921,0.001012923783127921,0.001012923783127921,0.001012923783127921,0.0015728139356728787,0.0007643667377866814,0.0007643667377866814,0.0007643667377866814,0.0007643667377866814,0.0007643667377866814,0.0007643667377866814,0.0007643667377866814,0.0007643667377866814,0.0015728139356728787,0.0015728139356728787,0.0015728139356728787,0.0015728139356728787,0.0015728139356728787,0.0015728139356728787,0.0015728139356728787,0.0010138612601053565,0.0010138612601053565,0.0010138612601053565,0.0010138612601053565,0.0010138612601053565,0.0010138612601053565,0.0010138612601053565,0.0010135366014305995,0.0010135366014305995,0.0010135366014305995,0.0010135366014305995,0.0010135366014305995,0.0010135366014305995,0.0010135366014305995,0.0010148733371255034,0.0010148733371255034,0.0010148733371255034,0.0010148733371255034,0.0010148733371255034,0.0010148733371255034,0.0010148733371255034,0.0010138612601053565,0.0010138612601053565,0.0010138612601053565,0.0010138612601053565,0.0010138612601053565,0.0010138612601053565,0.0010138612601053565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27,1,2,6.032458388671515e-17,-2.3745752918889567e-17,0.0005279377221788094,0.00015122112732076848,0.000151337275707154,0.0001507203291354634,0.0001507203291354634,0.0001507203291354634,0.0001507203291354634,0.0001507203291354634,0.0001507203291354634,0.0001507203291354634,0.00015082296620206283,0.00015082296620206283,0.00015082296620206283,0.00015082296620206283,0.00015082296620206283,0.00015082296620206283,0.00015082296620206283,0.001083458655394609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001083458655394609,0.001083458655394609,0.001083458655394609,0.001083458655394609,0.001083458655394609,0.001083458655394609,0.001083458655394609,0.00015105579402697263,0.00015105579402697263,0.00015105579402697263,0.00015105579402697263,0.00015105579402697263,0.00015105579402697263,0.00015105579402697263,0.00015072185844780588,0.00015072185844780588,0.00015072185844780588,0.00015072185844780588,0.00015072185844780588,0.00015072185844780588,0.00015072185844780588,0.000151337275707154,0.000151337275707154,0.000151337275707154,0.000151337275707154,0.000151337275707154,0.000151337275707154,0.000151337275707154,0.00015105579402697263,0.00015105579402697263,0.00015105579402697263,0.00015105579402697263,0.00015105579402697263,0.00015105579402697263,0.00015105579402697263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28,2,1,-1.627120899520836e-16,0.2614274568382559,0.020025587805913656,2.6640168851961155e-07,2.6757165455182473e-07,2.6640168851961155e-07,2.6640168851961155e-07,2.6640168851961155e-07,2.6640168851961155e-07,2.6640168851961155e-07,2.6640168851961155e-07,2.6640168851961155e-07,2.6757165455182473e-07,2.6757165455182473e-07,2.6757165455182473e-07,2.6757165455182473e-07,2.6757165455182473e-07,2.6757165455182473e-07,2.6757165455182473e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011821183033056126,0.00011821183033056126,0.00011821183033056126,0.00011821183033056126,0.00011821183033056126,0.00011821183033056126,0.00011821183033056126,2.6757165455182473e-07,2.6757165455182473e-07,2.6757165455182473e-07,2.6757165455182473e-07,2.6757165455182473e-07,2.6757165455182473e-07,2.6757165455182473e-07,0.00047286895895943415,0.00047286895895943415,0.00047286895895943415,0.00047286895895943415,0.00047286895895943415,0.00047286895895943415,0.00047286895895943415,0.00047286895895943415,0.00047286895895943415,0.00047286895895943415,0.00047286895895943415,0.00047286895895943415,0.00047286895895943415,0.00047286895895943415,9.881317886857935e-07,9.881317886857935e-07,9.881317886857935e-07,9.881317886857935e-07,9.881317886857935e-07,9.881317886857935e-07,9.881317886857935e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.275603249935243e-07,0.0,0.0,0.0,1
28,0,1,-7.883471163904187e-17,1.0565605286380069e-16,0.0,2.1993706961777095e-10,0.0,3.298078164816281e-16,3.298078164816281e-16,3.298078164816281e-16,3.298078164816281e-16,3.298078164816281e-16,3.298078164816281e-16,3.298078164816281e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9195362353049846e-05,1.9195362353049846e-05,1.9195362353049846e-05,1.9195362353049846e-05,1.9195362353049846e-05,1.9195362353049846e-05,1.9195362353049846e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9195362353049846e-05,1.9195362353049846e-05,1.9195362353049846e-05,1.9195362353049846e-05,1.9195362353049846e-05,1.9195362353049846e-05,1.9195362353049846e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2528855861843685e-09,0.0,0.0,0.0,0
28,0,2,-1.5996594889393497e-16,-1.5507705372148755e-16,0.0,5.807903326751087e-10,0.0,8.796048573116116e-16,8.796048573116116e-16,8.796048573116116e-16,8.796048573116116e-16,8.796048573116116e-16,8.796048573116116e-16,8.796048573116116e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015771128169738598,0.00015771128169738598,0.00015771128169738598,0.00015771128169738598,0.00015771128169738598,0.00015771128169738598,0.00015771128169738598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015771128169738598,0.00015771128169738598,0.00015771128169738598,0.00015771128169738598,0.00015771128169738598,0.00015771128169738598,0.00015771128169738598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175568361684277e-09,0.0,0.0,0.0,0
28,1,0,-0.010629872814043905,-7.883471163904187e-17,0.0001034022057440753,0.0001034022057440753,2.1993706961777095e-10,3.0775727372851605e-06,3.0775727372851605e-06,3.0775727372851605e-06,3.0775727372851605e-06,3.0775727372851605e-06,3.0775727372851605e-06,3.0775727372851605e-06,1.624438050413153e-10,1.624438050413153e-10,1.624438050413153e-10,1.624438050413153e-10,1.624438050413153e-10,1.624438050413153e-10,1.624438050413153e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020025587805913656,0.020025587805913656,0.020025587805913656,0.020025587805913656,0.020025587805913656,0.020025587805913656,0.020025587805913656,1.9195362353049846e-05,1.9195362353049846e-05,1.9195362353049846e-05,1.9195362353049846e-05,1.9195362353049846e-05,1.9195362353049846e-05,1.9195362353049846e-05,2.6640168851961155e-07,2.6640168851961155e-07,2.6640168851961155e-07,2.6640168851961155e-07,2.6640168851961155e-07,2.6640168851961155e-07,2.6640168851961155e-07,0.020025587805913656,0.020025587805913656,0.020025587805913656,0.020025587805913656,0.020025587805913656,0.020025587805913656,0.020025587805913656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2528855861843685e-09,0.0,0.0,0
28,1,2,1.7464927570067912e-16,-1.627120899520836e-16,0.06611645626827854,2.6643723416337875e-07,2.6640168851961155e-07,2.664368974552376e-07,2.664368974552376e-07,2.664368974552376e-07,2.664368974552376e-07,2.664368974552376e-07,2.664368974552376e-07,2.664368974552376e-07,2.6640135195685636e-07,2.6640135195685636e-07,2.6640135195685636e-07,2.6640135195685636e-07,2.6640135195685636e-07,2.6640135195685636e-07,2.6640135195685636e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6772515038576094e-07,2.6772515038576094e-07,2.6772515038576094e-07,2.6772515038576094e-07,2.6772515038576094e-07,2.6772515038576094e-07,2.6772515038576094e-07,2.6757165455182473e-07,2.6757165455182473e-07,2.6757165455182473e-07,2.6757165455182473e-07,2.6757165455182473e-07,2.6757165455182473e-07,2.6757165455182473e-07,2.6640168851961155e-07,2.6640168851961155e-07,2.6640168851961155e-07,2.6640168851961155e-07,2.6640168851961155e-07,2.6640168851961155e-07,2.6640168851961155e-07,2.6772515038576094e-07,2.6772515038576094e-07,2.6772515038576094e-07,2.6772515038576094e-07,2.6772515038576094e-07,2.6772515038576094e-07,2.6772515038576094e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.849864195584745e-07,3.275603249935243e-07,0.0,0.0,0
28,2,0,0.01889235296683431,0.031498269395380515,0.00010202876724821855,0.00015771128169738598,0.0,0.00014160778388462987,0.00014160778388462987,0.00014160778388462987,0.00014160778388462987,0.00014160778388462987,0.00014160778388462987,0.00014160778388462987,5.222968588077966e-10,5.222968588077966e-10,5.222968588077966e-10,5.222968588077966e-10,5.222968588077966e-10,5.222968588077966e-10,5.222968588077966e-10,0.0,0.0,0.0002529381993602309,0.0002529381993602309,0.0002529381993602309,0.0002529381993602309,0.0002529381993602309,0.0002529381993602309,0.0002529381993602309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079462580683355,0.2079462580683355,0.2079462580683355,0.2079462580683355,0.2079462580683355,0.2079462580683355,0.2079462580683355,0.0001034022057440753,0.0001034022057440753,0.0001034022057440753,0.0001034022057440753,0.0001034022057440753,0.0001034022057440753,0.0001034022057440753,2.6772515038576094e-07,2.6772515038576094e-07,2.6772515038576094e-07,2.6772515038576094e-07,2.6772515038576094e-07,2.6772515038576094e-07,2.6772515038576094e-07,0.020025587805913656,0.020025587805913656,0.020025587805913656,0.020025587805913656,0.020025587805913656,0.020025587805913656,0.020025587805913656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29,2,1,-0.0007392358185016461,0.49999999999999994,0.00075375975169153,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
29,2,0,69931647664087.0,-3.6487307003029042e-16,4.5444489023331605e-09,4.5444489023331605e-09,0.0,1.5148194393545393e-09,1.5148194393545393e-09,1.5148194393545393e-09,1.5148194393545393e-09,1.5148194393545393e-09,1.5148194393545393e-09,1.5148194393545393e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00075375975169153,0.00075375975169153,0.00075375975169153,0.00075375975169153,0.00075375975169153,0.00075375975169153,0.00075375975169153,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,4.5444489023331605e-09,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,6.139194165753278e-15,0.00075375975169153,0.00075375975169153,0.00075375975169153,0.00075375975169153,0.00075375975169153,0.00075375975169153,0.00075375975169153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
