graph_id,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
0,3.982862960410439e-17,-0.20935045934274227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24770882315963572,0.6935847048469802,0.8422099987427611,0.0,0.0,0.0,0.0,0.24774154926969708,0.693676337955152,0.8423212675169697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022684637433764516,0.0,0.0,1
0,1.5504683218855928e-17,3.982862960410439e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24774154926969708,0.693676337955152,0.8423212675169697,0.0,0.0,0.0,0.0,0.24770882315963572,0.6935847048469802,0.8422099987427611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0.3526008046895042,2.5109457975147003e-16,0.36923191485912366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4378331235601186,0.4549589151836547,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.4658914673821127,0.49394981120410675,0.5781248426700889,0.7184165617800593,0.8587082808900297,0.9428833123560119,0.9709416561780059,0.049038741977826136,0.09807748395565227,0.24519370988913067,0.49038741977826134,0.735581129667392,0.8826973556008704,0.9317360975786965,0.049009082363367776,0.09801816472673555,0.24504541181683887,0.49009082363367773,0.7351362354505167,0.8821634825406199,0.9311725649039877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24519370988913067,0.686542387689566,0.8336586136230439,-0.4378331235601186,-0.4378331235601186,-0.4378331235601186,-0.4378331235601186,-0.4378331235601186,-0.4378331235601186,-0.4378331235601186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3013099170508575,0.3659894890040637,1
1,7.836980807776152e-17,6.304524818656115e-17,0.23026286602424942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169411382398996e-07,2.338822764797992e-07,5.84705691199498e-07,1.169411382398996e-06,1.7541170735984938e-06,2.1049404883181925e-06,2.221881626558092e-06,0.4549589151836547,0.4378331235601186,0.021891656178005932,0.043783312356011864,0.10945828089002965,0.2189165617800593,0.328374842670089,0.39404981120410676,0.4159414673821127,0.482160969424472,0.5093630236652893,0.5909691863877411,0.7269794575918274,0.8629897287959136,0.9445958915183654,0.9717979457591827,0.0012111506687260583,0.0024223013374521166,0.0060557533436302905,0.012111506687260581,0.01816726003089087,0.021800712037069046,0.023011862705795104,0.049038741977826136,0.09807748395565227,0.24519370988913067,0.49038741977826134,0.735581129667392,0.8826973556008704,0.9317360975786965,0.0,0.0,0.0,0.16883588554987858,0.49844753821394855,0.7878439190194931,0.8843093792880076,0.0,0.0,0.0,0.0,0.0060557533436302905,0.016956109362164816,0.02058956136834298,-0.4549589151836547,-0.4549589151836547,-0.4549589151836547,-0.4549589151836547,-0.4549589151836547,-0.4549589151836547,-0.4549589151836547,-0.18394188920660004,-0.18394188920660004,-0.18394188920660004,-0.18394188920660004,-0.18394188920660004,-0.18394188920660004,-0.18394188920660004,0.0,0.0,0.3659894890040637,0.3013099170508575,0
1,-0.40986465446354575,1.267041229069193e-16,0.002832136023982562,0.002832136023982562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009197094460330003,0.018394188920660005,0.04598547230165001,0.09197094460330002,0.13795641690495003,0.16554770028594004,0.17474479474627003,0.021891656178005932,0.043783312356011864,0.10945828089002965,0.2189165617800593,0.328374842670089,0.39404981120410676,0.4159414673821127,0.1210046748250635,0.1307394880194881,0.15994392760276196,0.20861799357488503,0.2572920595470081,0.28649649913028197,0.29623131232470656,0.02657297095451347,0.05314594190902694,0.13286485477256735,0.2657297095451347,0.398594564317702,0.47831347718124245,0.5048864481357559,0.0,0.0,0.0,0.25838901596740554,0.6342544603367353,0.845712031460199,0.9161978885013533,0.016690479244595834,0.03338095848919167,0.08345239622297915,0.20861799357488503,0.4746683040284791,0.7783322253453053,0.8795535324509137,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15268054099257405,0.0,0.0,0.0,1
1,1.267041229069193e-16,8.984032409994424e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021891656178005932,0.043783312356011864,0.10945828089002965,0.2189165617800593,0.328374842670089,0.39404981120410676,0.4159414673821127,0.009197094460330003,0.018394188920660005,0.04598547230165001,0.09197094460330002,0.13795641690495003,0.16554770028594004,0.17474479474627003,0.02657297095451347,0.05314594190902694,0.13286485477256735,0.2657297095451347,0.398594564317702,0.47831347718124245,0.5048864481357559,0.01529830627595656,0.03059661255191312,0.0764915313797828,0.1529830627595656,0.2294745941393484,0.2753695129672181,0.29066781924317464,0.0,0.0,0.0,0.16883588554987858,0.49844753821394855,0.7878439190194931,0.8843093792880076,0.0,0.0,0.0,0.2657297095451347,0.645265500703329,0.8501164476068366,0.9184000965746721,-0.4549589151836547,-0.4549589151836547,-0.4549589151836547,-0.4549589151836547,-0.4549589151836547,-0.4549589151836547,-0.4549589151836547,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,0.0,0.0,0.0,0.0,0
1,-1.515100321378761e-16,-2.1633344363341928e-16,0.5245314198716744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20103560874037985,0.18394188920660004,0.22469479474627005,0.26544770028594006,0.38770641690495,0.5914709446033,0.79523547230165,0.91749418892066,0.95824709446033,0.24093382830336085,0.28083204786634186,0.4005267065552849,0.6000178043701899,0.799508902185095,0.919203560874038,0.959101780437019,0.04932011840577605,0.0986402368115521,0.24660059202888024,0.4932011840577605,0.7398017760866407,0.8877621313039689,0.9370822497097449,0.04933418727712541,0.09866837455425082,0.246670936385627,0.493341872771254,0.7400128091568811,0.8880153709882572,0.9373495582653826,0.0,0.0,0.0,0.0,0.246670936385627,0.6906786218797558,0.8386811837111314,0.0,0.0,0.0,0.0,0.24660059202888024,0.6904816576808648,0.8384420128981924,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.18394188920660004,-0.18394188920660004,-0.18394188920660004,-0.18394188920660004,-0.18394188920660004,-0.18394188920660004,-0.18394188920660004,0.0,0.0,0.22347229003238278,0.19921485995038768,1
1,-2.1633344363341928e-16,9.471834753176392e-17,0.5919969157916241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18394188920660004,0.20103560874037985,0.24093382830336085,0.28083204786634186,0.4005267065552849,0.6000178043701899,0.799508902185095,0.919203560874038,0.959101780437019,0.009197094460330003,0.018394188920660005,0.04598547230165001,0.09197094460330002,0.13795641690495003,0.16554770028594004,0.17474479474627003,0.04933418727712541,0.09866837455425082,0.246670936385627,0.493341872771254,0.7400128091568811,0.8880153709882572,0.9373495582653826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060557533436302905,0.016956109362164816,0.02058956136834298,0.0,0.0,0.0,0.2657297095451347,0.645265500703329,0.8501164476068366,0.9184000965746721,-0.4378331235601186,-0.4378331235601186,-0.4378331235601186,-0.4378331235601186,-0.4378331235601186,-0.4378331235601186,-0.4378331235601186,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,0.0,0.0,0.19921485995038768,0.22347229003238278,0
1,0.05801299858078473,0.11363708093146206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000638663372937609,0.0,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.4658914673821127,0.49394981120410675,0.5781248426700889,0.7184165617800593,0.8587082808900297,0.9428833123560119,0.9709416561780059,0.04945510098312472,0.09891020196624944,0.2472755049156236,0.4945510098312472,0.7418265147468708,0.890191817696245,0.9396469186793697,0.4644823073256482,0.4921126952605631,0.5750038590653078,0.7131557987398823,0.8513077384144568,0.9341989022192015,0.9618292901541164,0.0,0.0,0.0,0.21842595969536666,0.5751325855547973,0.8240377846501123,0.9070061843485504,0.0,0.0,0.0,0.0,0.24519370988913067,0.686542387689566,0.8336586136230439,-0.01810699579292141,-0.01810699579292141,-0.01810699579292141,-0.01810699579292141,-0.01810699579292141,-0.01810699579292141,-0.01810699579292141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024232586294759217,1
1,5.7225410803074894e-18,-2.614115794735215e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000638663372937609,0.022498386382296662,0.044358109391655715,0.10993727841973286,0.2192358934665281,0.32853450851332333,0.39411367754140053,0.41597340055075954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021842595969536666,0.04368519193907333,0.10921297984768333,0.21842595969536666,0.32763893954305,0.39316672745166,0.4150093234211966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24519370988913067,0.686542387689566,0.8336586136230439,0.0,0.0,0.0,0.21842595969536666,0.5751325855547973,0.8240377846501123,0.9070061843485504,-0.4549589151836547,-0.4549589151836547,-0.4549589151836547,-0.4549589151836547,-0.4549589151836547,-0.4549589151836547,-0.4549589151836547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024232586294759217,0.0,0
1,4.092832860380332e-16,0.10075061297988573,0.18921868713309686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482160969424472,0.5093630236652893,0.5909691863877411,0.7269794575918274,0.8629897287959136,0.9445958915183654,0.9717979457591827,0.02032982085282615,0.0406596417056523,0.10164910426413074,0.20329820852826147,0.3049473127923922,0.36593677535087066,0.3862665962036968,0.4399844101635236,0.4689312614205481,0.5557718151916216,0.700506071476744,0.8452403277618665,0.93208088153294,0.9610277327899645,0.15879927771420027,0.20786739095123552,0.3550717306623412,0.536524162799297,0.7246409506676428,0.8838411306952506,0.9369078573711197,0.0,0.0,0.0,0.0,0.0060557533436302905,0.016956109362164816,0.02058956136834298,-0.01810699579292141,-0.01810699579292141,-0.01810699579292141,-0.01810699579292141,-0.01810699579292141,-0.01810699579292141,-0.01810699579292141,-0.18394188920660004,-0.18394188920660004,-0.18394188920660004,-0.18394188920660004,-0.18394188920660004,-0.18394188920660004,-0.18394188920660004,0.0,0.0,0.0,0.0,1
1,1.4634435618476456e-17,-2.737385280841306e-16,0.26085553079772317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049498729202349455,0.09899745840469891,0.24749364601174725,0.4949872920234945,0.7424809380352417,0.8909771256422901,0.9404758548446395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21842595969536666,0.5751325855547973,0.8240377846501123,0.9070061843485504,-0.4378331235601186,-0.4378331235601186,-0.4378331235601186,-0.4378331235601186,-0.4378331235601186,-0.4378331235601186,-0.4378331235601186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,-1.8572215168939728e-17,-0.9004975681319938,0.47754043308785044,0.0,0.4247498297436394,0.023877021654392525,0.04775404330878505,0.11938510827196261,0.23877021654392522,0.35815532481588785,0.4297863897790654,0.4536634114334579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009197094460330003,0.018394188920660005,0.04598547230165001,0.09197094460330002,0.13795641690495003,0.16554770028594004,0.17474479474627003,0.02129454006548077,0.04258908013096154,0.10647270032740384,0.2129454006548077,0.3194181009822115,0.38330172117865385,0.4045962612441346,0.0688452255372651,0.09808781629244405,0.18581558855798086,0.3320285423338755,0.4782414961097702,0.565969268375307,0.5952118591304859,0.15879927771420027,0.20786739095123552,0.3550717306623412,0.536524162799297,0.7246409506676428,0.8838411306952506,0.9369078573711197,0.0,0.0,0.0,0.2657297095451347,0.645265500703329,0.8501164476068366,0.9184000965746721,-0.01810699579292141,-0.01810699579292141,-0.01810699579292141,-0.01810699579292141,-0.01810699579292141,-0.01810699579292141,-0.01810699579292141,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,0.0,0.3438942024673548,0.0,0.0,1
1,7.30670663839804e-17,-1.8572215168939728e-17,0.4247498297436394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009197094460330003,0.018394188920660005,0.04598547230165001,0.09197094460330002,0.13795641690495003,0.16554770028594004,0.17474479474627003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031222722494283248,0.062445444988566495,0.15611361247141622,0.31222722494283245,0.4683408374142487,0.5620090048970984,0.5932317273913816,0.02129454006548077,0.04258908013096154,0.10647270032740384,0.2129454006548077,0.3194181009822115,0.38330172117865385,0.4045962612441346,0.0,0.0,0.0,0.25838901596740554,0.6342544603367353,0.845712031460199,0.9161978885013533,0.0,0.0,0.0,0.31222722494283245,0.715834483425996,0.8803185437985919,0.9351465639227903,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,-0.20103560874037985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,0.33358434882629623,2.2108615337907653e-16,0.4620584235761113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7344706294853158,0.725865343327027,0.3745488055479002,0.4074146578874844,0.5060122149062369,0.670341476604158,0.834670738302079,0.9332682953208316,0.9661341476604157,0.74769709801105,0.7609235665367843,0.8006029721139869,0.866735314742658,0.9328676573713289,0.9725470629485315,0.9857735314742658,0.048003842570494,0.096007685140988,0.24001921285246997,0.48003842570493993,0.7200576385574099,0.8640691662688919,0.9120730088393858,0.04806429808162041,0.09612859616324082,0.24032149040810205,0.4806429808162041,0.7209644712243062,0.8651573654691674,0.9132216635507877,0.0,0.0,0.0,0.0,0.022264610891514075,0.062340910496239424,0.07569967703114783,0.0,0.0,0.0,0.0,0.24001921285246997,0.6720537959869161,0.8160653236983976,-0.7344706294853158,-0.7344706294853158,-0.7344706294853158,-0.7344706294853158,-0.7344706294853158,-0.7344706294853158,-0.7344706294853158,-0.4483209813067559,-0.4483209813067559,-0.4483209813067559,-0.4483209813067559,-0.4483209813067559,-0.4483209813067559,-0.4483209813067559,0.20174258123812477,0.0,0.6126406123114404,0.7718571101644119,1
2,-1.540140182711483e-16,3.4893122305383125e-17,0.49881652278296756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725865343327027,0.7344706294853158,0.20878637945884482,0.2364539715655012,0.3194567478854703,0.45779470841875214,0.596132668952034,0.6791354452720031,0.7068030373786595,0.7395220761606757,0.7531788089943243,0.7941490074952703,0.8624326716635136,0.9307163358317567,0.9716865343327027,0.9853432671663513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048003842570494,0.096007685140988,0.24001921285246997,0.48003842570493993,0.7200576385574099,0.8640691662688919,0.9120730088393858,0.0,0.0,0.0,0.09224136154161458,0.37838125516489185,0.7273986129118848,0.843737732160882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.725865343327027,-0.725865343327027,-0.725865343327027,-0.725865343327027,-0.725865343327027,-0.725865343327027,-0.725865343327027,-0.3569772303696014,-0.3569772303696014,-0.3569772303696014,-0.3569772303696014,-0.3569772303696014,-0.3569772303696014,-0.3569772303696014,0.0,0.0,0.7718571101644119,0.6126406123114404,0
